Player Id,Name,Year,Team,Yards Returned
richardmarshall/2495894,"Marshall, Richard",2012,Miami Dolphins,--
richardmarshall/2495894,"Marshall, Richard",2011,Arizona Cardinals,--
richardmarshall/2495894,"Marshall, Richard",2010,Carolina Panthers,--
richardmarshall/2495894,"Marshall, Richard",2009,Carolina Panthers,--
richardmarshall/2495894,"Marshall, Richard",2008,Carolina Panthers,--
richardmarshall/2495894,"Marshall, Richard",2007,Carolina Panthers,0
richardmarshall/2495894,"Marshall, Richard",2006,Carolina Panthers,291
donoverton/2502373,"Overton, Don",1992,Detroit Lions,--
donoverton/2502373,"Overton, Don",1991,Detroit Lions,71
donoverton/2502373,"Overton, Don",1990,New England Patriots,188
steveraible/2523699,"Raible, Steve",1981,Seattle Seahawks,--
steveraible/2523699,"Raible, Steve",1980,Seattle Seahawks,--
steveraible/2523699,"Raible, Steve",1979,Seattle Seahawks,--
steveraible/2523699,"Raible, Steve",1978,Seattle Seahawks,--
steveraible/2523699,"Raible, Steve",1977,Seattle Seahawks,19
steveraible/2523699,"Raible, Steve",1976,Seattle Seahawks,--
cyrilpinder/2523253,"Pinder, Cyril",1973,Dallas Cowboys,--
cyrilpinder/2523253,"Pinder, Cyril",1972,Chicago Bears,14
cyrilpinder/2523253,"Pinder, Cyril",1971,Chicago Bears,--
cyrilpinder/2523253,"Pinder, Cyril",1970,Philadelphia Eagles,--
cyrilpinder/2523253,"Pinder, Cyril",1969,Philadelphia Eagles,56
cyrilpinder/2523253,"Pinder, Cyril",1968,Philadelphia Eagles,--
donnieelder/2500528,"Elder, Donnie",1992,San Diego Chargers,--
donnieelder/2500528,"Elder, Donnie",1991,San Diego Chargers,535
donnieelder/2500528,"Elder, Donnie",1990,San Diego Chargers,571
donnieelder/2500528,"Elder, Donnie",1989,Tampa Bay Buccaneers,685
donnieelder/2500528,"Elder, Donnie",1988,Tampa Bay Buccaneers,772
donnieelder/2500528,"Elder, Donnie",1986,Detroit Lions,10
donnieelder/2500528,"Elder, Donnie",1986,Pittsburgh Steelers,425
donnieelder/2500528,"Elder, Donnie",1985,New York Jets,42
bernieparrish/2522787,"Parrish, Bernie",1966,Houston Oilers,--
bernieparrish/2522787,"Parrish, Bernie",1966,Cleveland Browns,--
bernieparrish/2522787,"Parrish, Bernie",1965,Cleveland Browns,--
bernieparrish/2522787,"Parrish, Bernie",1964,Cleveland Browns,--
bernieparrish/2522787,"Parrish, Bernie",1963,Cleveland Browns,--
bernieparrish/2522787,"Parrish, Bernie",1962,Cleveland Browns,--
bernieparrish/2522787,"Parrish, Bernie",1961,Cleveland Browns,--
bernieparrish/2522787,"Parrish, Bernie",1960,Cleveland Browns,0
bernieparrish/2522787,"Parrish, Bernie",1959,Cleveland Browns,--
petepihos/2523240,"Pihos, Pete",1955,Philadelphia Eagles,--
petepihos/2523240,"Pihos, Pete",1954,Philadelphia Eagles,--
petepihos/2523240,"Pihos, Pete",1953,Philadelphia Eagles,--
petepihos/2523240,"Pihos, Pete",1952,Philadelphia Eagles,--
petepihos/2523240,"Pihos, Pete",1951,Philadelphia Eagles,40
petepihos/2523240,"Pihos, Pete",1950,Philadelphia Eagles,--
petepihos/2523240,"Pihos, Pete",1949,Philadelphia Eagles,0
petepihos/2523240,"Pihos, Pete",1948,Philadelphia Eagles,9
petepihos/2523240,"Pihos, Pete",1947,Philadelphia Eagles,17
dantemagnani/2519971,"Magnani, Dante",1950,Detroit Lions,--
dantemagnani/2519971,"Magnani, Dante",1949,Chicago Bears,--
dantemagnani/2519971,"Magnani, Dante",1948,Los Angeles Rams,49
dantemagnani/2519971,"Magnani, Dante",1947,Los Angeles Rams,186
dantemagnani/2519971,"Magnani, Dante",1946,Chicago Bears,50
dantemagnani/2519971,"Magnani, Dante",1943,Chicago Bears,171
dantemagnani/2519971,"Magnani, Dante",1942,Cleveland Rams,250
dantemagnani/2519971,"Magnani, Dante",1941,Cleveland Rams,241
dantemagnani/2519971,"Magnani, Dante",1940,Cleveland Rams,--
horacegillom/2514900,"Gillom, Horace",1956,Cleveland Browns,--
horacegillom/2514900,"Gillom, Horace",1955,Cleveland Browns,--
horacegillom/2514900,"Gillom, Horace",1954,Cleveland Browns,--
horacegillom/2514900,"Gillom, Horace",1953,Cleveland Browns,--
horacegillom/2514900,"Gillom, Horace",1952,Cleveland Browns,2
horacegillom/2514900,"Gillom, Horace",1951,Cleveland Browns,25
horacegillom/2514900,"Gillom, Horace",1950,Cleveland Browns,51
horacegillom/2514900,"Gillom, Horace",1949,Cleveland Browns,--
horacegillom/2514900,"Gillom, Horace",1948,Cleveland Browns,--
horacegillom/2514900,"Gillom, Horace",1947,Cleveland Browns,--
charliebabb/2508787,"Babb, Charlie",1979,Miami Dolphins,--
charliebabb/2508787,"Babb, Charlie",1978,Miami Dolphins,--
charliebabb/2508787,"Babb, Charlie",1977,Miami Dolphins,--
charliebabb/2508787,"Babb, Charlie",1976,Miami Dolphins,--
charliebabb/2508787,"Babb, Charlie",1975,Miami Dolphins,--
charliebabb/2508787,"Babb, Charlie",1974,Miami Dolphins,0
charliebabb/2508787,"Babb, Charlie",1973,Miami Dolphins,--
charliebabb/2508787,"Babb, Charlie",1972,Miami Dolphins,--
kevinalexander/2499390,"Alexander, Kevin",1997,New York Giants,30
kevinalexander/2499390,"Alexander, Kevin",1996,New York Giants,27
prenticegautt/2514716,"Gautt, Prentice",1967,St. Louis Cardinals,--
prenticegautt/2514716,"Gautt, Prentice",1966,St. Louis Cardinals,--
prenticegautt/2514716,"Gautt, Prentice",1965,St. Louis Cardinals,--
prenticegautt/2514716,"Gautt, Prentice",1964,St. Louis Cardinals,104
prenticegautt/2514716,"Gautt, Prentice",1963,St. Louis Cardinals,--
prenticegautt/2514716,"Gautt, Prentice",1962,St. Louis Cardinals,124
prenticegautt/2514716,"Gautt, Prentice",1961,St. Louis Cardinals,--
prenticegautt/2514716,"Gautt, Prentice",1960,Cleveland Browns,47
andrerison/2502674,"Rison, Andre",2000,Oakland Raiders,--
andrerison/2502674,"Rison, Andre",1999,Kansas City Chiefs,--
andrerison/2502674,"Rison, Andre",1998,Kansas City Chiefs,--
andrerison/2502674,"Rison, Andre",1997,Kansas City Chiefs,--
andrerison/2502674,"Rison, Andre",1996,Green Bay Packers,--
andrerison/2502674,"Rison, Andre",1996,Jacksonville Jaguars,--
andrerison/2502674,"Rison, Andre",1995,Cleveland Browns,--
andrerison/2502674,"Rison, Andre",1994,Atlanta Falcons,--
andrerison/2502674,"Rison, Andre",1993,Atlanta Falcons,--
andrerison/2502674,"Rison, Andre",1992,Atlanta Falcons,--
andrerison/2502674,"Rison, Andre",1991,Atlanta Falcons,--
andrerison/2502674,"Rison, Andre",1990,Atlanta Falcons,--
andrerison/2502674,"Rison, Andre",1989,Indianapolis Colts,150
georgescott/2525194,"Scott, George",1959,New York Giants,253
pierrethomas/2507141,"Thomas, Pierre",2015,Washington Redskins,--
pierrethomas/2507141,"Thomas, Pierre",2015,San Francisco 49ers,15
pierrethomas/2507141,"Thomas, Pierre",2014,New Orleans Saints,--
pierrethomas/2507141,"Thomas, Pierre",2013,New Orleans Saints,12
pierrethomas/2507141,"Thomas, Pierre",2012,New Orleans Saints,91
pierrethomas/2507141,"Thomas, Pierre",2011,New Orleans Saints,15
pierrethomas/2507141,"Thomas, Pierre",2010,New Orleans Saints,154
pierrethomas/2507141,"Thomas, Pierre",2009,New Orleans Saints,19
pierrethomas/2507141,"Thomas, Pierre",2008,New Orleans Saints,793
pierrethomas/2507141,"Thomas, Pierre",2007,New Orleans Saints,865
abramelam/2506330,"Elam, Abram",2012,Kansas City Chiefs,--
abramelam/2506330,"Elam, Abram",2011,Dallas Cowboys,--
abramelam/2506330,"Elam, Abram",2010,Cleveland Browns,--
abramelam/2506330,"Elam, Abram",2009,Cleveland Browns,0
abramelam/2506330,"Elam, Abram",2008,New York Jets,--
abramelam/2506330,"Elam, Abram",2007,New York Jets,--
abramelam/2506330,"Elam, Abram",2006,Dallas Cowboys,95
dougatkins/2508710,"Atkins, Doug",1969,New Orleans Saints,--
dougatkins/2508710,"Atkins, Doug",1968,New Orleans Saints,--
dougatkins/2508710,"Atkins, Doug",1967,New Orleans Saints,--
dougatkins/2508710,"Atkins, Doug",1966,Chicago Bears,--
dougatkins/2508710,"Atkins, Doug",1965,Chicago Bears,--
dougatkins/2508710,"Atkins, Doug",1964,Chicago Bears,--
dougatkins/2508710,"Atkins, Doug",1963,Chicago Bears,--
dougatkins/2508710,"Atkins, Doug",1962,Chicago Bears,--
dougatkins/2508710,"Atkins, Doug",1961,Chicago Bears,--
dougatkins/2508710,"Atkins, Doug",1960,Chicago Bears,--
dougatkins/2508710,"Atkins, Doug",1959,Chicago Bears,--
dougatkins/2508710,"Atkins, Doug",1958,Chicago Bears,--
dougatkins/2508710,"Atkins, Doug",1957,Chicago Bears,--
dougatkins/2508710,"Atkins, Doug",1956,Chicago Bears,0
dougatkins/2508710,"Atkins, Doug",1955,Chicago Bears,--
dougatkins/2508710,"Atkins, Doug",1954,Cleveland Browns,--
dougatkins/2508710,"Atkins, Doug",1953,Cleveland Browns,--
javarrisjames/497182,"James, Javarris",2010,Indianapolis Colts,16
aaronglenn/2500813,"Glenn, Aaron",2008,New Orleans Saints,--
aaronglenn/2500813,"Glenn, Aaron",2007,Jacksonville Jaguars,--
aaronglenn/2500813,"Glenn, Aaron",2006,Dallas Cowboys,24
aaronglenn/2500813,"Glenn, Aaron",2005,Dallas Cowboys,20
aaronglenn/2500813,"Glenn, Aaron",2004,Houston Texans,--
aaronglenn/2500813,"Glenn, Aaron",2003,Houston Texans,--
aaronglenn/2500813,"Glenn, Aaron",2002,Houston Texans,--
aaronglenn/2500813,"Glenn, Aaron",2001,New York Jets,--
aaronglenn/2500813,"Glenn, Aaron",2000,New York Jets,51
aaronglenn/2500813,"Glenn, Aaron",1999,New York Jets,601
aaronglenn/2500813,"Glenn, Aaron",1998,New York Jets,585
aaronglenn/2500813,"Glenn, Aaron",1997,New York Jets,741
aaronglenn/2500813,"Glenn, Aaron",1996,New York Jets,6
aaronglenn/2500813,"Glenn, Aaron",1995,New York Jets,12
aaronglenn/2500813,"Glenn, Aaron",1994,New York Jets,582
stevethurlow/2527407,"Thurlow, Steve",1968,Washington Redskins,--
stevethurlow/2527407,"Thurlow, Steve",1967,Washington Redskins,--
stevethurlow/2527407,"Thurlow, Steve",1966,Washington Redskins,--
stevethurlow/2527407,"Thurlow, Steve",1966,New York Giants,--
stevethurlow/2527407,"Thurlow, Steve",1965,New York Giants,19
stevethurlow/2527407,"Thurlow, Steve",1964,New York Giants,--
jimmycefalo/2511302,"Cefalo, Jimmy",1984,Miami Dolphins,--
jimmycefalo/2511302,"Cefalo, Jimmy",1983,Miami Dolphins,--
jimmycefalo/2511302,"Cefalo, Jimmy",1982,Miami Dolphins,--
jimmycefalo/2511302,"Cefalo, Jimmy",1981,Miami Dolphins,--
jimmycefalo/2511302,"Cefalo, Jimmy",1980,Miami Dolphins,--
jimmycefalo/2511302,"Cefalo, Jimmy",1979,Miami Dolphins,--
jimmycefalo/2511302,"Cefalo, Jimmy",1978,Miami Dolphins,40
darcyjohnson/2506644,"Johnson, Darcy",2010,St. Louis Rams,--
darcyjohnson/2506644,"Johnson, Darcy",2009,New York Giants,--
darcyjohnson/2506644,"Johnson, Darcy",2008,New York Giants,2
darcyjohnson/2506644,"Johnson, Darcy",2006,New York Giants,--
damienanderson/2504964,"Anderson, Damien",2005,Arizona Cardinals,7
damienanderson/2504964,"Anderson, Damien",2004,Arizona Cardinals,--
damienanderson/2504964,"Anderson, Damien",2003,Arizona Cardinals,31
damienanderson/2504964,"Anderson, Damien",2002,Arizona Cardinals,227
ebertvanburen/2527840,"Van Buren, Ebert",1953,Philadelphia Eagles,--
ebertvanburen/2527840,"Van Buren, Ebert",1952,Philadelphia Eagles,12
ebertvanburen/2527840,"Van Buren, Ebert",1951,Philadelphia Eagles,--
derrickcoleman/2534871,"Coleman, Derrick",2015,Seattle Seahawks,--
derrickcoleman/2534871,"Coleman, Derrick",2014,Seattle Seahawks,--
derrickcoleman/2534871,"Coleman, Derrick",2013,Seattle Seahawks,0
jonaslewis/2504019,"Lewis, Jonas",2001,San Francisco 49ers,32
jonaslewis/2504019,"Lewis, Jonas",2000,San Francisco 49ers,168
j.j.johnson/2501425,"Johnson, J.J.",2002,Cleveland Browns,--
j.j.johnson/2501425,"Johnson, J.J.",2001,Miami Dolphins,16
j.j.johnson/2501425,"Johnson, J.J.",2000,Miami Dolphins,26
j.j.johnson/2501425,"Johnson, J.J.",1999,Miami Dolphins,26
kellycampbell/2504858,"Campbell, Kelly",2005,Minnesota Vikings,--
kellycampbell/2504858,"Campbell, Kelly",2004,Minnesota Vikings,760
kellycampbell/2504858,"Campbell, Kelly",2003,Minnesota Vikings,101
kellycampbell/2504858,"Campbell, Kelly",2002,Minnesota Vikings,--
donnorton/2522268,"Norton, Don",1966,San Diego Chargers,--
donnorton/2522268,"Norton, Don",1965,San Diego Chargers,--
donnorton/2522268,"Norton, Don",1964,San Diego Chargers,0
donnorton/2522268,"Norton, Don",1963,San Diego Chargers,--
donnorton/2522268,"Norton, Don",1962,San Diego Chargers,--
donnorton/2522268,"Norton, Don",1961,San Diego Chargers,--
donnorton/2522268,"Norton, Don",1960,Los Angeles Chargers,153
jackmatheson/2520321,"Matheson, Jack",1947,Chicago Bears,--
jackmatheson/2520321,"Matheson, Jack",1946,Detroit Lions,17
jackmatheson/2520321,"Matheson, Jack",1945,Detroit Lions,--
jackmatheson/2520321,"Matheson, Jack",1944,Detroit Lions,--
jackmatheson/2520321,"Matheson, Jack",1943,Detroit Lions,19
robgoode/2515050,"Goode, Rob",1955,Philadelphia Eagles,36
robgoode/2515050,"Goode, Rob",1955,Washington Redskins,--
robgoode/2515050,"Goode, Rob",1954,Washington Redskins,284
robgoode/2515050,"Goode, Rob",1951,Washington Redskins,--
robgoode/2515050,"Goode, Rob",1950,Washington Redskins,--
robgoode/2515050,"Goode, Rob",1949,Washington Redskins,50
kimovonoelhoffen/2503479,"von Oelhoffen, Kimo",2007,Philadelphia Eagles,--
kimovonoelhoffen/2503479,"von Oelhoffen, Kimo",2006,New York Jets,--
kimovonoelhoffen/2503479,"von Oelhoffen, Kimo",2005,Pittsburgh Steelers,--
kimovonoelhoffen/2503479,"von Oelhoffen, Kimo",2004,Pittsburgh Steelers,--
kimovonoelhoffen/2503479,"von Oelhoffen, Kimo",2003,Pittsburgh Steelers,--
kimovonoelhoffen/2503479,"von Oelhoffen, Kimo",2002,Pittsburgh Steelers,--
kimovonoelhoffen/2503479,"von Oelhoffen, Kimo",2001,Pittsburgh Steelers,--
kimovonoelhoffen/2503479,"von Oelhoffen, Kimo",2000,Pittsburgh Steelers,--
kimovonoelhoffen/2503479,"von Oelhoffen, Kimo",1999,Cincinnati Bengals,--
kimovonoelhoffen/2503479,"von Oelhoffen, Kimo",1998,Cincinnati Bengals,--
kimovonoelhoffen/2503479,"von Oelhoffen, Kimo",1997,Cincinnati Bengals,--
kimovonoelhoffen/2503479,"von Oelhoffen, Kimo",1996,Cincinnati Bengals,--
kimovonoelhoffen/2503479,"von Oelhoffen, Kimo",1995,Cincinnati Bengals,10
kimovonoelhoffen/2503479,"von Oelhoffen, Kimo",1994,Cincinnati Bengals,--
waynehansen/2515770,"Hansen, Wayne",1960,Dallas Cowboys,--
waynehansen/2515770,"Hansen, Wayne",1958,Chicago Bears,--
waynehansen/2515770,"Hansen, Wayne",1957,Chicago Bears,--
waynehansen/2515770,"Hansen, Wayne",1956,Chicago Bears,--
waynehansen/2515770,"Hansen, Wayne",1955,Chicago Bears,--
waynehansen/2515770,"Hansen, Wayne",1954,Chicago Bears,--
waynehansen/2515770,"Hansen, Wayne",1953,Chicago Bears,--
waynehansen/2515770,"Hansen, Wayne",1952,Chicago Bears,--
waynehansen/2515770,"Hansen, Wayne",1951,Chicago Bears,23
waynehansen/2515770,"Hansen, Wayne",1950,Chicago Bears,--
carwellgardner/2500761,"Gardner, Carwell",1997,San Diego Chargers,--
carwellgardner/2500761,"Gardner, Carwell",1996,Baltimore Ravens,--
carwellgardner/2500761,"Gardner, Carwell",1995,Buffalo Bills,--
carwellgardner/2500761,"Gardner, Carwell",1994,Buffalo Bills,6
carwellgardner/2500761,"Gardner, Carwell",1993,Buffalo Bills,--
carwellgardner/2500761,"Gardner, Carwell",1992,Buffalo Bills,--
carwellgardner/2500761,"Gardner, Carwell",1991,Buffalo Bills,10
carwellgardner/2500761,"Gardner, Carwell",1990,Buffalo Bills,--
jimcain/2510905,"Cain, Jim",1955,Detroit Lions,--
jimcain/2510905,"Cain, Jim",1954,Detroit Lions,--
jimcain/2510905,"Cain, Jim",1953,Detroit Lions,--
jimcain/2510905,"Cain, Jim",1950,Detroit Lions,10
jimcain/2510905,"Cain, Jim",1949,Chicago Cardinals,--
frankwattelet/2528373,"Wattelet, Frank",1988,Los Angeles Rams,--
frankwattelet/2528373,"Wattelet, Frank",1987,Los Angeles Rams,--
frankwattelet/2528373,"Wattelet, Frank",1987,New Orleans Saints,--
frankwattelet/2528373,"Wattelet, Frank",1986,New Orleans Saints,--
frankwattelet/2528373,"Wattelet, Frank",1985,New Orleans Saints,--
frankwattelet/2528373,"Wattelet, Frank",1984,New Orleans Saints,--
frankwattelet/2528373,"Wattelet, Frank",1983,New Orleans Saints,4
frankwattelet/2528373,"Wattelet, Frank",1982,New Orleans Saints,--
frankwattelet/2528373,"Wattelet, Frank",1981,New Orleans Saints,--
johnjohnson/2517680,"Johnson, John",1969,New York Giants,--
johnjohnson/2517680,"Johnson, John",1968,Chicago Bears,--
johnjohnson/2517680,"Johnson, John",1967,Chicago Bears,--
johnjohnson/2517680,"Johnson, John",1966,Chicago Bears,--
johnjohnson/2517680,"Johnson, John",1965,Chicago Bears,--
johnjohnson/2517680,"Johnson, John",1964,Chicago Bears,--
johnjohnson/2517680,"Johnson, John",1963,Chicago Bears,10
waynepatrick/2522842,"Patrick, Wayne",1972,Buffalo Bills,--
waynepatrick/2522842,"Patrick, Wayne",1971,Buffalo Bills,--
waynepatrick/2522842,"Patrick, Wayne",1970,Buffalo Bills,38
waynepatrick/2522842,"Patrick, Wayne",1969,Buffalo Bills,--
waynepatrick/2522842,"Patrick, Wayne",1968,Buffalo Bills,--
donlieberum/2519496,"Lieberum, Don",1942,New York Giants,12
caseytiumalu/2527471,"Tiumalu, Casey",1987,Los Angeles Rams,158
anthonyparker/2502397,"Parker, Anthony",1998,Tampa Bay Buccaneers,--
anthonyparker/2502397,"Parker, Anthony",1997,Tampa Bay Buccaneers,--
anthonyparker/2502397,"Parker, Anthony",1996,St. Louis Rams,--
anthonyparker/2502397,"Parker, Anthony",1995,St. Louis Rams,--
anthonyparker/2502397,"Parker, Anthony",1994,Minnesota Vikings,--
anthonyparker/2502397,"Parker, Anthony",1993,Minnesota Vikings,--
anthonyparker/2502397,"Parker, Anthony",1992,Minnesota Vikings,30
anthonyparker/2502397,"Parker, Anthony",1991,Kansas City Chiefs,--
anthonyparker/2502397,"Parker, Anthony",1989,Indianapolis Colts,--
draytonflorence/2505506,"Florence, Drayton",2013,Carolina Panthers,--
draytonflorence/2505506,"Florence, Drayton",2012,Detroit Lions,--
draytonflorence/2505506,"Florence, Drayton",2011,Buffalo Bills,--
draytonflorence/2505506,"Florence, Drayton",2010,Buffalo Bills,--
draytonflorence/2505506,"Florence, Drayton",2009,Buffalo Bills,--
draytonflorence/2505506,"Florence, Drayton",2008,Jacksonville Jaguars,--
draytonflorence/2505506,"Florence, Drayton",2007,San Diego Chargers,--
draytonflorence/2505506,"Florence, Drayton",2006,San Diego Chargers,--
draytonflorence/2505506,"Florence, Drayton",2005,San Diego Chargers,--
draytonflorence/2505506,"Florence, Drayton",2004,San Diego Chargers,--
draytonflorence/2505506,"Florence, Drayton",2003,San Diego Chargers,47
joelaws/2519187,"Laws, Joe",1945,Green Bay Packers,72
joelaws/2519187,"Laws, Joe",1944,Green Bay Packers,132
joelaws/2519187,"Laws, Joe",1943,Green Bay Packers,47
joelaws/2519187,"Laws, Joe",1942,Green Bay Packers,36
joelaws/2519187,"Laws, Joe",1941,Green Bay Packers,75
joelaws/2519187,"Laws, Joe",1940,Green Bay Packers,--
joelaws/2519187,"Laws, Joe",1939,Green Bay Packers,--
joelaws/2519187,"Laws, Joe",1938,Green Bay Packers,--
joelaws/2519187,"Laws, Joe",1937,Green Bay Packers,--
joelaws/2519187,"Laws, Joe",1936,Green Bay Packers,--
joelaws/2519187,"Laws, Joe",1935,Green Bay Packers,--
joelaws/2519187,"Laws, Joe",1934,Green Bay Packers,--
quintonganther/2495836,"Ganther, Quinton",2010,Buffalo Bills,--
quintonganther/2495836,"Ganther, Quinton",2010,Seattle Seahawks,--
quintonganther/2495836,"Ganther, Quinton",2009,Washington Redskins,25
quintonganther/2495836,"Ganther, Quinton",2008,Tennessee Titans,--
quintonganther/2495836,"Ganther, Quinton",2007,Tennessee Titans,--
quintonganther/2495836,"Ganther, Quinton",2006,Tennessee Titans,--
edperry/2502447,"Perry, Ed",2005,Kansas City Chiefs,--
edperry/2502447,"Perry, Ed",2004,Miami Dolphins,--
edperry/2502447,"Perry, Ed",2003,Miami Dolphins,--
edperry/2502447,"Perry, Ed",2002,Miami Dolphins,--
edperry/2502447,"Perry, Ed",2001,Miami Dolphins,0
edperry/2502447,"Perry, Ed",2000,Miami Dolphins,--
edperry/2502447,"Perry, Ed",1999,Miami Dolphins,--
edperry/2502447,"Perry, Ed",1998,Miami Dolphins,--
edperry/2502447,"Perry, Ed",1997,Miami Dolphins,7
khiryrobinson/2542022,"Robinson, Khiry",2016,New York Jets,--
khiryrobinson/2542022,"Robinson, Khiry",2015,New Orleans Saints,33
khiryrobinson/2542022,"Robinson, Khiry",2014,New Orleans Saints,28
khiryrobinson/2542022,"Robinson, Khiry",2013,New Orleans Saints,--
brentnovoselsky/2502315,"Novoselsky, Brent",1994,Minnesota Vikings,10
brentnovoselsky/2502315,"Novoselsky, Brent",1993,Minnesota Vikings,--
brentnovoselsky/2502315,"Novoselsky, Brent",1992,Minnesota Vikings,--
brentnovoselsky/2502315,"Novoselsky, Brent",1991,Minnesota Vikings,--
brentnovoselsky/2502315,"Novoselsky, Brent",1990,Minnesota Vikings,--
brentnovoselsky/2502315,"Novoselsky, Brent",1989,Minnesota Vikings,--
brentnovoselsky/2502315,"Novoselsky, Brent",1988,Chicago Bears,--
franknunley/2522305,"Nunley, Frank",1976,San Francisco 49ers,--
franknunley/2522305,"Nunley, Frank",1975,San Francisco 49ers,--
franknunley/2522305,"Nunley, Frank",1974,San Francisco 49ers,--
franknunley/2522305,"Nunley, Frank",1973,San Francisco 49ers,--
franknunley/2522305,"Nunley, Frank",1972,San Francisco 49ers,21
