Player Id,Name,Year,Team,Rushing Yards
buddyhardeman/2515799,"Hardeman, Buddy",1980,Washington Redskins,132
buddyhardeman/2515799,"Hardeman, Buddy",1979,Washington Redskins,124
kellenclemens/2506895,"Clemens, Kellen",2016,San Diego Chargers,-1
kellenclemens/2506895,"Clemens, Kellen",2015,San Diego Chargers,-1
kellenclemens/2506895,"Clemens, Kellen",2014,San Diego Chargers,--
kellenclemens/2506895,"Clemens, Kellen",2013,St. Louis Rams,64
kellenclemens/2506895,"Clemens, Kellen",2012,St. Louis Rams,5
kellenclemens/2506895,"Clemens, Kellen",2011,St. Louis Rams,37
kellenclemens/2506895,"Clemens, Kellen",2011,Houston Texans,--
kellenclemens/2506895,"Clemens, Kellen",2010,New York Jets,9
kellenclemens/2506895,"Clemens, Kellen",2009,New York Jets,1
kellenclemens/2506895,"Clemens, Kellen",2008,New York Jets,-3
kellenclemens/2506895,"Clemens, Kellen",2007,New York Jets,111
kellenclemens/2506895,"Clemens, Kellen",2006,New York Jets,10
mikegillislee/2539663,"Gillislee, Mike",2016,Buffalo Bills,577
mikegillislee/2539663,"Gillislee, Mike",2015,Buffalo Bills,267
mikegillislee/2539663,"Gillislee, Mike",2013,Miami Dolphins,21
andrehall/2495844,"Hall, Andre",2008,Denver Broncos,144
andrehall/2495844,"Hall, Andre",2007,Denver Broncos,216
andrehall/2495844,"Hall, Andre",2006,Denver Broncos,--
timharris/2515989,"Harris, Tim",1983,Pittsburgh Steelers,15
joewebb/1037347,"Webb, Joe",2016,Carolina Panthers,--
joewebb/1037347,"Webb, Joe",2015,Carolina Panthers,-1
joewebb/1037347,"Webb, Joe",2014,Carolina Panthers,--
joewebb/1037347,"Webb, Joe",2013,Minnesota Vikings,--
joewebb/1037347,"Webb, Joe",2012,Minnesota Vikings,-1
joewebb/1037347,"Webb, Joe",2011,Minnesota Vikings,154
joewebb/1037347,"Webb, Joe",2010,Minnesota Vikings,120
jerrydavis/2512574,"Davis, Jerry",1952,Dallas Texans,--
jerrydavis/2512574,"Davis, Jerry",1951,Chicago Cardinals,-7
jerrydavis/2512574,"Davis, Jerry",1950,Chicago Cardinals,--
jerrydavis/2512574,"Davis, Jerry",1949,Chicago Cardinals,--
jerrydavis/2512574,"Davis, Jerry",1948,Chicago Cardinals,77
bennycunningham/2541544,"Cunningham, Benny",2016,Los Angeles Rams,101
bennycunningham/2541544,"Cunningham, Benny",2015,St. Louis Rams,140
bennycunningham/2541544,"Cunningham, Benny",2014,St. Louis Rams,246
bennycunningham/2541544,"Cunningham, Benny",2013,St. Louis Rams,261
artosepinner/2505518,"Pinner, Artose",2007,Atlanta Falcons,46
artosepinner/2505518,"Pinner, Artose",2006,Minnesota Vikings,190
artosepinner/2505518,"Pinner, Artose",2005,Detroit Lions,349
artosepinner/2505518,"Pinner, Artose",2004,Detroit Lions,174
artosepinner/2505518,"Pinner, Artose",2003,Detroit Lions,99
davidadams/2508198,"Adams, David",1987,Dallas Cowboys,49
joevodicka/2527991,"Vodicka, Joe",1945,Chicago Cardinals,-1
joevodicka/2527991,"Vodicka, Joe",1945,Chicago Bears,--
joevodicka/2527991,"Vodicka, Joe",1943,Chicago Bears,--
vicjanowicz/2517413,"Janowicz, Vic",1955,Washington Redskins,397
vicjanowicz/2517413,"Janowicz, Vic",1954,Washington Redskins,13
leocantor/2511023,"Cantor, Leo",1945,Chicago Cardinals,291
leocantor/2511023,"Cantor, Leo",1942,New York Giants,124
stevebelichick/2509330,"Belichick, Steve",1941,Detroit Lions,118
anthonysherman/2495340,"Sherman, Anthony",2016,Kansas City Chiefs,--
anthonysherman/2495340,"Sherman, Anthony",2015,Kansas City Chiefs,0
anthonysherman/2495340,"Sherman, Anthony",2014,Kansas City Chiefs,8
anthonysherman/2495340,"Sherman, Anthony",2013,Kansas City Chiefs,3
anthonysherman/2495340,"Sherman, Anthony",2012,Arizona Cardinals,--
anthonysherman/2495340,"Sherman, Anthony",2011,Arizona Cardinals,3
tomkeane/2518198,"Keane, Tom",1955,Chicago Cardinals,--
tomkeane/2518198,"Keane, Tom",1954,Baltimore Colts,--
tomkeane/2518198,"Keane, Tom",1953,Baltimore Colts,--
tomkeane/2518198,"Keane, Tom",1952,Dallas Texans,--
tomkeane/2518198,"Keane, Tom",1951,Los Angeles Rams,--
tomkeane/2518198,"Keane, Tom",1950,Los Angeles Rams,--
tomkeane/2518198,"Keane, Tom",1949,Los Angeles Rams,--
tomkeane/2518198,"Keane, Tom",1948,Los Angeles Rams,16
chrispenn/2502443,"Penn, Chris",1999,San Diego Chargers,--
chrispenn/2502443,"Penn, Chris",1998,Chicago Bears,--
chrispenn/2502443,"Penn, Chris",1997,Chicago Bears,-1
chrispenn/2502443,"Penn, Chris",1996,Kansas City Chiefs,--
chrispenn/2502443,"Penn, Chris",1995,Kansas City Chiefs,--
chrispenn/2502443,"Penn, Chris",1994,Kansas City Chiefs,--
bishopsankey/2543682,"Sankey, Bishop",2016,Kansas City Chiefs,--
bishopsankey/2543682,"Sankey, Bishop",2015,Tennessee Titans,193
bishopsankey/2543682,"Sankey, Bishop",2014,Tennessee Titans,569
kenkarcher/2518144,"Karcher, Ken",1988,Denver Broncos,--
kenkarcher/2518144,"Karcher, Ken",1987,Denver Broncos,3
jackdeloplaine/2512760,"Deloplaine, Jack",1979,Pittsburgh Steelers,--
jackdeloplaine/2512760,"Deloplaine, Jack",1979,Chicago Bears,18
jackdeloplaine/2512760,"Deloplaine, Jack",1978,Pittsburgh Steelers,49
jackdeloplaine/2512760,"Deloplaine, Jack",1978,Washington Redskins,--
jackdeloplaine/2512760,"Deloplaine, Jack",1977,Pittsburgh Steelers,7
jackdeloplaine/2512760,"Deloplaine, Jack",1976,Pittsburgh Steelers,91
petelarson/2519106,"Larson, Pete",1968,Washington Redskins,132
petelarson/2519106,"Larson, Pete",1967,Washington Redskins,84
petesaumer/2524943,"Saumer, Pete",1934,Pittsburgh Pirates,21
petesaumer/2524943,"Saumer, Pete",1934,Cincinnati Reds,183
delthao'neal/2504256,"O'Neal, Deltha",2008,New England Patriots,--
delthao'neal/2504256,"O'Neal, Deltha",2007,Cincinnati Bengals,--
delthao'neal/2504256,"O'Neal, Deltha",2006,Cincinnati Bengals,--
delthao'neal/2504256,"O'Neal, Deltha",2005,Cincinnati Bengals,--
delthao'neal/2504256,"O'Neal, Deltha",2004,Cincinnati Bengals,--
delthao'neal/2504256,"O'Neal, Deltha",2003,Denver Broncos,0
delthao'neal/2504256,"O'Neal, Deltha",2002,Denver Broncos,--
delthao'neal/2504256,"O'Neal, Deltha",2001,Denver Broncos,--
delthao'neal/2504256,"O'Neal, Deltha",2000,Denver Broncos,--
buckyscribner/2525241,"Scribner, Bucky",1989,Minnesota Vikings,--
buckyscribner/2525241,"Scribner, Bucky",1988,Minnesota Vikings,0
buckyscribner/2525241,"Scribner, Bucky",1987,Minnesota Vikings,-7
buckyscribner/2525241,"Scribner, Bucky",1984,Green Bay Packers,--
buckyscribner/2525241,"Scribner, Bucky",1983,Green Bay Packers,--
chrisgedney/2500784,"Gedney, Chris",2000,Arizona Cardinals,--
chrisgedney/2500784,"Gedney, Chris",1998,Arizona Cardinals,--
chrisgedney/2500784,"Gedney, Chris",1997,Arizona Cardinals,15
chrisgedney/2500784,"Gedney, Chris",1996,Chicago Bears,--
chrisgedney/2500784,"Gedney, Chris",1995,Chicago Bears,--
chrisgedney/2500784,"Gedney, Chris",1994,Chicago Bears,--
chrisgedney/2500784,"Gedney, Chris",1993,Chicago Bears,--
raypelfrey/2522959,"Pelfrey, Ray",1953,New York Giants,--
raypelfrey/2522959,"Pelfrey, Ray",1952,Dallas Texans,--
raypelfrey/2522959,"Pelfrey, Ray",1952,Chicago Cardinals,--
raypelfrey/2522959,"Pelfrey, Ray",1952,Green Bay Packers,--
raypelfrey/2522959,"Pelfrey, Ray",1951,Green Bay Packers,44
winniebaze/2509218,"Baze, Winnie",1937,Philadelphia Eagles,14
deucemcallister/2504773,"McAllister, Deuce",2008,New Orleans Saints,418
deucemcallister/2504773,"McAllister, Deuce",2007,New Orleans Saints,92
deucemcallister/2504773,"McAllister, Deuce",2006,New Orleans Saints,"1,057"
deucemcallister/2504773,"McAllister, Deuce",2005,New Orleans Saints,335
deucemcallister/2504773,"McAllister, Deuce",2004,New Orleans Saints,"1,074"
deucemcallister/2504773,"McAllister, Deuce",2003,New Orleans Saints,"1,641"
deucemcallister/2504773,"McAllister, Deuce",2002,New Orleans Saints,"1,388"
deucemcallister/2504773,"McAllister, Deuce",2001,New Orleans Saints,91
pierregarcon/2346,"Garcon, Pierre",2016,Washington Redskins,--
pierregarcon/2346,"Garcon, Pierre",2015,Washington Redskins,--
pierregarcon/2346,"Garcon, Pierre",2014,Washington Redskins,--
pierregarcon/2346,"Garcon, Pierre",2013,Washington Redskins,19
pierregarcon/2346,"Garcon, Pierre",2012,Washington Redskins,9
pierregarcon/2346,"Garcon, Pierre",2011,Indianapolis Colts,28
pierregarcon/2346,"Garcon, Pierre",2010,Indianapolis Colts,6
pierregarcon/2346,"Garcon, Pierre",2009,Indianapolis Colts,10
pierregarcon/2346,"Garcon, Pierre",2008,Indianapolis Colts,--
ralphfelton/2513930,"Felton, Ralph",1962,Buffalo Bills,--
ralphfelton/2513930,"Felton, Ralph",1961,Buffalo Bills,--
ralphfelton/2513930,"Felton, Ralph",1960,Washington Redskins,--
ralphfelton/2513930,"Felton, Ralph",1959,Washington Redskins,--
ralphfelton/2513930,"Felton, Ralph",1958,Washington Redskins,--
ralphfelton/2513930,"Felton, Ralph",1957,Washington Redskins,--
ralphfelton/2513930,"Felton, Ralph",1956,Washington Redskins,--
ralphfelton/2513930,"Felton, Ralph",1955,Washington Redskins,--
ralphfelton/2513930,"Felton, Ralph",1954,Washington Redskins,8
lewcarpenter/2511109,"Carpenter, Lew",1963,Green Bay Packers,8
lewcarpenter/2511109,"Carpenter, Lew",1962,Green Bay Packers,--
lewcarpenter/2511109,"Carpenter, Lew",1961,Green Bay Packers,5
lewcarpenter/2511109,"Carpenter, Lew",1960,Green Bay Packers,24
lewcarpenter/2511109,"Carpenter, Lew",1959,Green Bay Packers,322
lewcarpenter/2511109,"Carpenter, Lew",1958,Cleveland Browns,308
lewcarpenter/2511109,"Carpenter, Lew",1957,Cleveland Browns,315
lewcarpenter/2511109,"Carpenter, Lew",1955,Detroit Lions,543
lewcarpenter/2511109,"Carpenter, Lew",1954,Detroit Lions,476
lewcarpenter/2511109,"Carpenter, Lew",1953,Detroit Lions,24
andrewwalter/2506408,"Walter, Andrew",2008,Oakland Raiders,19
andrewwalter/2506408,"Walter, Andrew",2007,Oakland Raiders,--
andrewwalter/2506408,"Walter, Andrew",2006,Oakland Raiders,30
andrewwalter/2506408,"Walter, Andrew",2005,Oakland Raiders,--
marcusmason/2507039,"Mason, Marcus",2009,Washington Redskins,127
marcusmason/2507039,"Mason, Marcus",2008,New York Jets,--
marcusmason/2507039,"Mason, Marcus",2007,Washington Redskins,--
georgefranklin/2514364,"Franklin, George",1979,New York Giants,--
georgefranklin/2514364,"Franklin, George",1978,Atlanta Falcons,-8
patrickramsey/2505223,"Ramsey, Patrick",2010,Minnesota Vikings,--
patrickramsey/2505223,"Ramsey, Patrick",2010,Miami Dolphins,--
patrickramsey/2505223,"Ramsey, Patrick",2010,Jacksonville Jaguars,--
patrickramsey/2505223,"Ramsey, Patrick",2009,Detroit Lions,--
patrickramsey/2505223,"Ramsey, Patrick",2009,Tennessee Titans,--
patrickramsey/2505223,"Ramsey, Patrick",2008,Denver Broncos,--
patrickramsey/2505223,"Ramsey, Patrick",2007,Denver Broncos,6
patrickramsey/2505223,"Ramsey, Patrick",2006,New York Jets,--
patrickramsey/2505223,"Ramsey, Patrick",2005,Washington Redskins,3
patrickramsey/2505223,"Ramsey, Patrick",2004,Washington Redskins,19
patrickramsey/2505223,"Ramsey, Patrick",2003,Washington Redskins,62
patrickramsey/2505223,"Ramsey, Patrick",2002,Washington Redskins,-1
billmay/2520418,"May, Bill",1938,Chicago Cardinals,--
billmay/2520418,"May, Bill",1937,Chicago Cardinals,16
greglatta/2519139,"Latta, Greg",1980,Chicago Bears,--
greglatta/2519139,"Latta, Greg",1979,Chicago Bears,--
greglatta/2519139,"Latta, Greg",1978,Chicago Bears,--
greglatta/2519139,"Latta, Greg",1977,Chicago Bears,--
greglatta/2519139,"Latta, Greg",1976,Chicago Bears,-8
greglatta/2519139,"Latta, Greg",1975,Chicago Bears,--
bruceperkins/2502444,"Perkins, Bruce",1991,Indianapolis Colts,11
bruceperkins/2502444,"Perkins, Bruce",1990,Tampa Bay Buccaneers,36
dickjamieson/2517398,"Jamieson, Dick",1961,New York Titans,--
dickjamieson/2517398,"Jamieson, Dick",1960,New York Titans,10
cycasper/2511252,"Casper, Cy",1935,Pittsburgh Pirates,102
cycasper/2511252,"Casper, Cy",1934,St. Louis Gunners,80
cycasper/2511252,"Casper, Cy",1934,Green Bay Packers,19
mikevoight/2527999,"Voight, Mike",1977,Houston Oilers,20
coltonschmidt/2542246,"Schmidt, Colton",2016,Buffalo Bills,16
coltonschmidt/2542246,"Schmidt, Colton",2015,Buffalo Bills,0
coltonschmidt/2542246,"Schmidt, Colton",2014,Buffalo Bills,--
calebhanie/2507385,"Hanie, Caleb",2013,Cleveland Browns,--
calebhanie/2507385,"Hanie, Caleb",2012,Denver Broncos,--
calebhanie/2507385,"Hanie, Caleb",2011,Chicago Bears,98
calebhanie/2507385,"Hanie, Caleb",2010,Chicago Bears,-1
calebhanie/2507385,"Hanie, Caleb",2009,Chicago Bears,--
calebhanie/2507385,"Hanie, Caleb",2008,Chicago Bears,--
scottvines/2505290,"Vines, Scott",2006,Detroit Lions,--
scottvines/2505290,"Vines, Scott",2005,Detroit Lions,7
scottvines/2505290,"Vines, Scott",2004,Detroit Lions,--
joebartos/2509111,"Bartos, Joe",1950,Washington Redskins,36
kenzachary/2529606,"Zachary, Ken",1987,San Diego Chargers,3
bobwaterfield/2528326,"Waterfield, Bob",1952,Los Angeles Rams,-14
bobwaterfield/2528326,"Waterfield, Bob",1951,Los Angeles Rams,49
bobwaterfield/2528326,"Waterfield, Bob",1950,Los Angeles Rams,14
bobwaterfield/2528326,"Waterfield, Bob",1949,Los Angeles Rams,-4
bobwaterfield/2528326,"Waterfield, Bob",1948,Los Angeles Rams,12
bobwaterfield/2528326,"Waterfield, Bob",1947,Los Angeles Rams,6
bobwaterfield/2528326,"Waterfield, Bob",1946,Los Angeles Rams,-60
bobwaterfield/2528326,"Waterfield, Bob",1945,Cleveland Rams,18
silviozaninelli/2529617,"Zaninelli, Silvio",1937,Pittsburgh Pirates,14
silviozaninelli/2529617,"Zaninelli, Silvio",1936,Pittsburgh Pirates,61
silviozaninelli/2529617,"Zaninelli, Silvio",1935,Pittsburgh Pirates,15
silviozaninelli/2529617,"Zaninelli, Silvio",1934,Pittsburgh Pirates,60
eddielacy/2540168,"Lacy, Eddie",2016,Green Bay Packers,360
eddielacy/2540168,"Lacy, Eddie",2015,Green Bay Packers,758
eddielacy/2540168,"Lacy, Eddie",2014,Green Bay Packers,"1,139"
eddielacy/2540168,"Lacy, Eddie",2013,Green Bay Packers,"1,178"
derrickjensen/2517511,"Jensen, Derrick",1986,Los Angeles Raiders,--
derrickjensen/2517511,"Jensen, Derrick",1985,Los Angeles Raiders,35
derrickjensen/2517511,"Jensen, Derrick",1984,Los Angeles Raiders,3
derrickjensen/2517511,"Jensen, Derrick",1983,Los Angeles Raiders,5
derrickjensen/2517511,"Jensen, Derrick",1982,Los Angeles Raiders,--
derrickjensen/2517511,"Jensen, Derrick",1981,Oakland Raiders,456
derrickjensen/2517511,"Jensen, Derrick",1980,Oakland Raiders,30
derrickjensen/2517511,"Jensen, Derrick",1979,Oakland Raiders,251
tomowen/2522607,"Owen, Tom",1983,New York Giants,--
tomowen/2522607,"Owen, Tom",1982,Washington Redskins,--
tomowen/2522607,"Owen, Tom",1981,New England Patriots,--
tomowen/2522607,"Owen, Tom",1980,New England Patriots,--
tomowen/2522607,"Owen, Tom",1979,New England Patriots,-1
tomowen/2522607,"Owen, Tom",1978,New England Patriots,--
tomowen/2522607,"Owen, Tom",1977,New England Patriots,--
tomowen/2522607,"Owen, Tom",1976,New England Patriots,--
tomowen/2522607,"Owen, Tom",1975,San Francisco 49ers,1
tomowen/2522607,"Owen, Tom",1974,San Francisco 49ers,36
bobdavis/2512622,"Davis, Bob",1973,New Orleans Saints,10
bobdavis/2512622,"Davis, Bob",1972,New York Jets,32
bobdavis/2512622,"Davis, Bob",1971,New York Jets,154
bobdavis/2512622,"Davis, Bob",1970,New York Jets,11
bobdavis/2512622,"Davis, Bob",1969,Houston Oilers,2
bobdavis/2512622,"Davis, Bob",1968,Houston Oilers,91
bobdavis/2512622,"Davis, Bob",1967,Houston Oilers,32
kenjenkins/2517488,"Jenkins, Ken",1986,Washington Redskins,--
kenjenkins/2517488,"Jenkins, Ken",1985,Washington Redskins,39
kenjenkins/2517488,"Jenkins, Ken",1984,Detroit Lions,358
kenjenkins/2517488,"Jenkins, Ken",1983,Detroit Lions,--
douggaynor/2514730,"Gaynor, Doug",1986,Cincinnati Bengals,4
boroberson/2524253,"Roberson, Bo",1966,Miami Dolphins,--
boroberson/2524253,"Roberson, Bo",1965,Buffalo Bills,--
boroberson/2524253,"Roberson, Bo",1965,Oakland Raiders,-4
boroberson/2524253,"Roberson, Bo",1964,Oakland Raiders,-4
boroberson/2524253,"Roberson, Bo",1963,Oakland Raiders,47
boroberson/2524253,"Roberson, Bo",1962,Oakland Raiders,270
boroberson/2524253,"Roberson, Bo",1961,San Diego Chargers,275
codypickett/2505931,"Pickett, Cody",2005,San Francisco 49ers,42
codypickett/2505931,"Pickett, Cody",2004,San Francisco 49ers,5
christinemichael/2539322,"Michael, Christine",2016,Green Bay Packers,114
christinemichael/2539322,"Michael, Christine",2016,Seattle Seahawks,469
christinemichael/2539322,"Michael, Christine",2015,Seattle Seahawks,192
christinemichael/2539322,"Michael, Christine",2015,Dallas Cowboys,51
christinemichael/2539322,"Michael, Christine",2014,Seattle Seahawks,175
christinemichael/2539322,"Michael, Christine",2013,Seattle Seahawks,79
mikeadamle/2508188,"Adamle, Mike",1976,Chicago Bears,93
mikeadamle/2508188,"Adamle, Mike",1975,Chicago Bears,353
mikeadamle/2508188,"Adamle, Mike",1974,New York Jets,93
mikeadamle/2508188,"Adamle, Mike",1973,New York Jets,264
mikeadamle/2508188,"Adamle, Mike",1972,Kansas City Chiefs,303
mikeadamle/2508188,"Adamle, Mike",1971,Kansas City Chiefs,43
kylerichardson/2502652,"Richardson, Kyle",2005,Cleveland Browns,--
kylerichardson/2502652,"Richardson, Kyle",2004,Cincinnati Bengals,--
kylerichardson/2502652,"Richardson, Kyle",2003,Cincinnati Bengals,--
kylerichardson/2502652,"Richardson, Kyle",2002,Minnesota Vikings,0
kylerichardson/2502652,"Richardson, Kyle",2001,Baltimore Ravens,0
kylerichardson/2502652,"Richardson, Kyle",2000,Baltimore Ravens,--
kylerichardson/2502652,"Richardson, Kyle",1999,Baltimore Ravens,--
kylerichardson/2502652,"Richardson, Kyle",1998,Baltimore Ravens,0
kylerichardson/2502652,"Richardson, Kyle",1997,Seattle Seahawks,0
kylerichardson/2502652,"Richardson, Kyle",1997,Miami Dolphins,--
leoelter/2513612,"Elter, Leo",1959,Pittsburgh Steelers,25
leoelter/2513612,"Elter, Leo",1958,Pittsburgh Steelers,104
leoelter/2513612,"Elter, Leo",1957,Washington Redskins,211
leoelter/2513612,"Elter, Leo",1956,Washington Redskins,544
leoelter/2513612,"Elter, Leo",1955,Washington Redskins,361
leoelter/2513612,"Elter, Leo",1954,Pittsburgh Steelers,54
leoelter/2513612,"Elter, Leo",1953,Pittsburgh Steelers,81
travisjervey/2501398,"Jervey, Travis",2003,Atlanta Falcons,--
travisjervey/2501398,"Jervey, Travis",2002,Atlanta Falcons,17
travisjervey/2501398,"Jervey, Travis",2001,Atlanta Falcons,6
travisjervey/2501398,"Jervey, Travis",2000,San Francisco 49ers,0
travisjervey/2501398,"Jervey, Travis",1999,San Francisco 49ers,49
travisjervey/2501398,"Jervey, Travis",1998,Green Bay Packers,325
travisjervey/2501398,"Jervey, Travis",1997,Green Bay Packers,--
travisjervey/2501398,"Jervey, Travis",1996,Green Bay Packers,106
travisjervey/2501398,"Jervey, Travis",1995,Green Bay Packers,0
dannykanell/2501560,"Kanell, Danny",2004,Denver Broncos,--
dannykanell/2501560,"Kanell, Danny",2003,Denver Broncos,5
dannykanell/2501560,"Kanell, Danny",2000,Atlanta Falcons,0
dannykanell/2501560,"Kanell, Danny",1999,Atlanta Falcons,--
dannykanell/2501560,"Kanell, Danny",1998,New York Giants,36
dannykanell/2501560,"Kanell, Danny",1997,New York Giants,2
dannykanell/2501560,"Kanell, Danny",1996,New York Giants,6
weschandler/2511345,"Chandler, Wes",1988,San Francisco 49ers,--
weschandler/2511345,"Chandler, Wes",1987,San Diego Chargers,--
weschandler/2511345,"Chandler, Wes",1986,San Diego Chargers,--
weschandler/2511345,"Chandler, Wes",1985,San Diego Chargers,9
weschandler/2511345,"Chandler, Wes",1984,San Diego Chargers,--
weschandler/2511345,"Chandler, Wes",1983,San Diego Chargers,25
weschandler/2511345,"Chandler, Wes",1982,San Diego Chargers,32
weschandler/2511345,"Chandler, Wes",1981,San Diego Chargers,-1
weschandler/2511345,"Chandler, Wes",1981,New Orleans Saints,--
weschandler/2511345,"Chandler, Wes",1980,New Orleans Saints,9
weschandler/2511345,"Chandler, Wes",1979,New Orleans Saints,--
weschandler/2511345,"Chandler, Wes",1978,New Orleans Saints,10
alvinmaxson/2520402,"Maxson, Alvin",1978,New York Giants,--
alvinmaxson/2520402,"Maxson, Alvin",1978,Houston Oilers,--
alvinmaxson/2520402,"Maxson, Alvin",1978,Tampa Bay Buccaneers,--
alvinmaxson/2520402,"Maxson, Alvin",1978,Pittsburgh Steelers,9
alvinmaxson/2520402,"Maxson, Alvin",1978,Chicago Bears,--
alvinmaxson/2520402,"Maxson, Alvin",1977,Pittsburgh Steelers,56
alvinmaxson/2520402,"Maxson, Alvin",1976,New Orleans Saints,120
alvinmaxson/2520402,"Maxson, Alvin",1975,New Orleans Saints,371
alvinmaxson/2520402,"Maxson, Alvin",1974,New Orleans Saints,714
dwightwalker/2528087,"Walker, Dwight",1987,New Orleans Saints,--
dwightwalker/2528087,"Walker, Dwight",1984,Cleveland Browns,-8
dwightwalker/2528087,"Walker, Dwight",1983,Cleveland Browns,100
dwightwalker/2528087,"Walker, Dwight",1982,Cleveland Browns,--
chrisprosinski/2499249,"Prosinski, Chris",2016,Chicago Bears,2
chrisprosinski/2499249,"Prosinski, Chris",2015,Chicago Bears,--
chrisprosinski/2499249,"Prosinski, Chris",2014,Philadelphia Eagles,--
chrisprosinski/2499249,"Prosinski, Chris",2014,Jacksonville Jaguars,--
chrisprosinski/2499249,"Prosinski, Chris",2013,Jacksonville Jaguars,--
chrisprosinski/2499249,"Prosinski, Chris",2012,Jacksonville Jaguars,--
