Age,Birth Place,Birthday,College,Current Status,Current Team,Experience,Height (inches),High School,High School Location,Name,Number,Player Id,Position,Weight (lbs),Years Played
79,"Alliance , OH",7/11/1937,Purdue,Retired,,2 Seasons,71,,,"Barnett, Tom",,tombarnett/2509046,,190,1959 - 1960
,"Charleston , WV",5/19/1903,West Virginia,Retired,,2 Seasons,72,,,"Davis, Carl",,carldavis/2512526,,194,1926 - 1927
,"Wellington , TX",7/16/1913,Hardin-Simmons,Retired,,2 Seasons,72,,,"Cherry, Ed",,edcherry/2511403,,208,1938 - 1939
69,"Clinton , OK",9/21/1947,Houston,Retired,,1 Season,77,,,"Bell, Carlos",,carlosbell/2509340,,238,1971 - 1971
71,"El Paso , TX",7/21/1945,Missouri,Retired,,2 Seasons,73,,,"Denny, Earl",,earldenny/2512806,,205,1967 - 1968
,"Orange , NJ",11/21/1931,Syracuse,Retired,,15 Seasons,73,,,"Ringo, Jim",,jimringo/2524203,,232,1953 - 1967
,"Hillsboro , OH",3/24/1901,Ohio Wesleyan,Retired,,1 Season,70,,,"Pearce, Harley",,harleypearce/2522920,,180,1926 - 1926
,"Jamestown , ND",8/2/1919,Oregon,Retired,,2 Seasons,69,,,"Leicht, Jake",,jakeleicht/2519322,,170,1948 - 1949
57,"York , PA",10/24/1959,San Jose State,Retired,,2 Seasons,70,,,"Kearse, Tim",,timkearse/2518205,,186,1986 - 1987
,"Piedmont , SC",2/8/1917,Clemson,Retired,,1 Season,70,,,"Timmons, Charlie",,charlietimmons/2527441,,210,1946 - 1946
29,"Lawton , OK",9/29/1987,Southern Methodist,Retired,,6 Seasons,71,,,"McCann, Bryan",,bryanmccann/2507935,,185,2010 - 2015
,"Dallas , TX",5/19/1933,Southern Methodist,Retired,,1 Season,77,,,"Goss, Don",,dongoss/2515112,,260,1956 - 1956
61,"Elkin , NC",12/16/1955,Colorado State,Retired,,1 Season,73,,,"Norman, Ben",,bennorman/2522239,,212,1980 - 1980
23,"Rockford , MI",3/9/1994,Michigan,Active,New York Jets,Rookie,78,Rockford HS,MI,"Braden, Ben",,benbraden/2559062,OG,329,
27,,7/8/1989,Appalachian State,Retired,,3 Seasons,72,,,"LeGree, Mark",,marklegree/2508124,,211,2011 - 2013
,"Oshkosh , WI",11/7/1901,Illinois,Retired,,1 Season,69,,,"Richards, Ted",,tedrichards/2524078,,174,1929 - 1929
23,,11/23/1993,Michigan State,Active,Tampa Bay Buccaneers,Rookie,74,St. Francis HS,"Traverse City, MI","Bullough, Riley",,rileybullough/2558923,LB,226,
,,,Valdosta State,Active,New England Patriots,Rookie,69,,,"Moore, Kenny",42,kennymoore/2558976,CB,179,
73,"Pottsville , PA",5/4/1944,Miami (Fla.),Retired,,6 Seasons,73,,,"Weisacosky, Ed",,edweisacosky/2528475,,230,1967 - 1972
,"Chicago , IL",3/27/1922,Illinois,Retired,,6 Seasons,70,,,"Agase, Alex",,alexagase/2508257,,212,1947 - 1953
22,"Waco , TX",3/6/1995,Baylor,Active,Cincinnati Bengals,2nd season,73,Waco HS,TX,"Billings, Andrew",75,andrewbillings/2555267,NT,311,
30,"Havre , MT",5/2/1987,Montana,Unsigned free agent,Tennessee Titans,8th season,73,Havre HS,MT,"Mariani, Marc",87,marcmariani/1037885,WR,190,
,"Garrison , NE",8/20/1899,Lombard,Retired,,4 Seasons,66,,,"Lamb, Roddy",,roddylamb/2519002,,160,1925 - 1933
40,"Little Rock , AR",11/29/1976,Arkansas-Pine Bluff,Retired,,6 Seasons,71,,,"Akins, Chris",,chrisakins/2499372,,200,1999 - 2004
33,,6/8/1983,Eastern Washington,Retired,,1 Season,71,,,"Kimble, Eric",,erickimble/2506755,,195,2006 - 2006
,"Lincoln , NE",7/8/1914,Nebraska-Kearney,Retired,,2 Seasons,71,,,"Marrow, John",,johnmarrow/2520182,,230,1937 - 1938
54,"Philadelphia , PA",3/10/1963,California Lutheran,Retired,,1 Season,77,,,"Dickerson, Andy",,andydickerson/2512892,,260,1987 - 1987
,"Brooklyn , NY",10/3/1941,Hofstra,Retired,,1 Season,75,,,"Kosens, Terry",,terrykosens/2518747,,195,1963 - 1963
55,"San Antonio , TX",8/22/1961,Cal State-East Bay,Retired,,1 Season,75,,,"LaBeaux, Sandy",,sandylabeaux/2518952,,210,1983 - 1983
49,", LA",8/12/1967,Louisiana Tech,Retired,,1 Season,72,,,"Osborne, Eldonta",,eldontaosborne/2522563,,226,1990 - 1990
86,"Dayton , OH",4/30/1931,Colorado,Retired,,1 Season,72,,,"Figner, George",,georgefigner/2514012,,185,1953 - 1953
35,"Colorado Springs , CO",9/23/1981,Washington,Retired,,4 Seasons,70,,,"Alexander, Roc",,rocalexander/2505842,,190,2004 - 2007
,"Bluett Falls , NC",9/7/1925,Wake Forest,Retired,,2 Seasons,74,,,"O'Quinn, Red",,redo'quinn/2522527,,195,1950 - 1951
26,"Richmond , VA",2/27/1991,Virginia Tech,Active,Minnesota Vikings,4th season,72,Deep Run HS,"Glen Allen, VA","Exum, Antone",32,antoneexum/2543680,CB,219,
26,,9/23/1990,Nicholls State,Retired,,2 Seasons,71,,,"Felder, Bobby",,bobbyfelder/2535711,,200,2012 - 2014
32,"Lubbock , TX",9/3/1984,Colorado,Active,Green Bay Packers,11th season,73,Georgetown HS,TX,"Crosby, Mason",2,masoncrosby/2507232,K,207,
23,"Columbus , OH",8/6/1993,Findlay,Active,Chicago Bears,3rd season,71,Horizon Science Acad. HS,"Columbus, OH","Jones-Quartey, Harold",29,haroldjones-quartey/2553897,SS,210,
54,"Hollywood , FL",9/9/1962,Youngstown State,Retired,,1 Season,69,,,"Thompson, Bob",,bobthompson/2527356,,170,1987 - 1987
40,"Bakersfield , CA",7/14/1976,USC,Retired,,3 Seasons,73,,,"Parker, Larry",,larryparker/2502404,,206,1999 - 2001
32,"Washington , DC",1/2/1985,St. Paul's (VA),Unsigned free agent,Washington Redskins,9th season,72,Northwestern HS,"Hyattsville, MD","Toler, Greg",20,gregtoler/237680,DB,180,
66,"Iowa City , IA",1/7/1951,Arizona,Retired,,3 Seasons,75,,,"Arneson, Jim",,jimarneson/2508652,,247,1973 - 1975
30,,2/28/1987,Southern Oregon,Retired,,1 Season,76,,,"Gilmore, Jonathan",,jonathangilmore/2531163,,295,2011 - 2011
53,"New Orleans , LA",10/21/1963,Tulane,Retired,,1 Season,79,,,"Wenzel, Jeff",,jeffwenzel/2528535,,270,1987 - 1987
56,"Passaic , NJ",1/17/1961,Penn State,Retired,,4 Seasons,73,,,"Giacomarro, Ralph",,ralphgiacomarro/2514797,,190,1983 - 1987
68,"Santa Maria , CA",12/4/1948,Stanford,Retired,,7 Seasons,70,,,"Vataha, Randy",,randyvataha/2527906,,176,1971 - 1977
,"Pittsfield , MA",10/31/1943,Wake Forest,Retired,,4 Seasons,72,,,"Piccolo, Brian",,brianpiccolo/2523202,,205,1966 - 1969
23,"Klamath Falls , OR",9/10/1993,Montana,Active,Cleveland Browns,2nd season,74,Eagle Point HS,OR,"Holmes, Tyrone",91,tyroneholmes/2556126,DE,253,
35,"Fredericksburg , VA",1/13/1982,Penn State,Retired,,0 Season,73,,,"Kimball, David",,davidkimball/2518446,,205,2006 - 2006
29,"Avondale , AZ",12/22/1987,USC,Active,Minnesota Vikings,8th season,75,Agua Fria Union HS,"Avondale, AZ","Griffen, Everson",97,eversongriffen/496790,DE,273,
31,"San Bruno , CA",5/8/1986,Brigham Young,Retired,,4 Seasons,76,,,"Feinga, Ray",,rayfeinga/71295,,320,2009 - 2012
50,"Okeechobee , FL",12/25/1966,West Virginia,Retired,,3 Seasons,77,,,"Rembert, Reggie",,reggierembert/2502630,,200,1991 - 1993
29,"Killeen , TX",6/2/1988,Florida State,Retired,,3 Seasons,75,,,"Alexander, Mister",,misteralexander/2530661,,252,2011 - 2015
53,"Nowata , OK",8/29/1963,Kansas,Retired,,1 Season,74,,,"Nave, Steve",,stevenave/2521972,,250,1987 - 1987
53,"Sunbury , PA",10/15/1963,Maryland,Retired,,1 Season,72,,,"Schankweiler, Scott",,scottschankweiler/2525010,,225,1987 - 1987
55,"St. Paul , MN",2/7/1962,Missouri,Retired,,2 Seasons,75,,,"Bell, Bobby",,bobbybell/2509339,,217,1984 - 1987
55,"Williamson Co. , TX",4/16/1962,Texas Christian,Retired,,9 Seasons,70,,,"Davis, Kenneth",,kennethdavis/2500318,,208,1986 - 1994
28,"Greenville , TX",1/17/1989,New Mexico,Active,Dallas Cowboys,7th season,77,Greenville HS,TX,"Bell, Byron",,byronbell/2531030,OT,340,
,"Richmond , KY",1/7/1924,Kentucky,Retired,,3 Seasons,71,,,"Phelps, Don",,donphelps/2523153,,185,1950 - 1952
45,"Bartlett , TN",2/24/1972,Tennessee,Retired,,3 Seasons,70,,,"Davis, Ron",,rondavis/2500326,,190,1995 - 1997
53,"Birmingham , AL",4/23/1964,Alabama,Retired,,1 Season,72,,,"Bell, Albert",,albertbell/2509335,,170,1988 - 1988
78,"Natchez , MS",10/30/1938,Mississippi,Retired,,1 Season,72,,,"Kempinska, Charlie",,charliekempinska/2518320,,235,1960 - 1960
54,Lancaster Wales,11/1/1962,American International,Retired,,1 Season,75,,,"Norris, Jon",,jonnorris/2522260,,260,1987 - 1987
,"Columbus , OH",7/15/1941,Miami (Ohio),Retired,,3 Seasons,77,,,"Jencks, Bob",,bobjencks/2517474,,227,1963 - 1965
51,"Gary , IN",11/8/1965,Illinois State,Retired,,3 Seasons,70,,,"Johnson, Jason",,jasonjohnson/2517667,,178,1988 - 1991
65,"San Mateo , CA",5/10/1952,U. of Pacific,Retired,,1 Season,76,,,"Bailey, Larry",,larrybailey/2508847,,238,1974 - 1974
45,"Pensacola , FL",9/17/1971,Louisiana Tech,Retired,,3 Seasons,75,,,"Shaw, Eric",,ericshaw/2502912,,248,1992 - 1994
57,"Houston , TX",3/18/1960,Texas,Retired,,1 Season,75,,,"Goodson, John",,johngoodson/2515070,,204,1982 - 1982
,"Chicago , IL",9/16/1930,Purdue,Retired,,7 Seasons,78,,,"Panfil, Ken",,kenpanfil/2522702,,262,1956 - 1962
53,Japan,8/17/1963,Washington,Retired,,8 Seasons,71,,,"Pearson, J.C.",,j.c.pearson/2502433,,183,1986 - 1993
22,,6/11/1994,Louisville,Active,San Francisco 49ers,Rookie,76,Grove HS,"Elk Grove, CA","Hikutini, Cole",,colehikutini/2558953,TE,247,
28,"La Mirada , CA",3/9/1989,Utah,Active,Oakland Raiders,4th season,75,La Mirada HS,CA,"McGill, Keith",39,keithmcgill/2543762,SS,210,
24,"St. Louis , MO",11/15/1992,Southeast Missouri State,Active,Los Angeles Rams,1st season,74,Soldan HS,"St. Louis, MO","McRoberts, Paul",8,paulmcroberts/2556615,WR,200,
,,,,Retired,,,,,,"Harris, Fatty",,fattyharris/2515935,,,1921 - 1921
,"Goldendale , WA",11/6/1907,Washington State,Retired,,1 Season,72,,,"Lainhart, Porter",,porterlainhart/2518985,,180,1933 - 1933
28,,6/9/1988,Texas A&M,Retired,,1 Season,74,,,"Allen, Matt",,mattallen/2530746,,295,2011 - 2011
54,"Buffalo , NY",4/14/1963,Boston College,Retired,,1 Season,77,,,"Regent, Shawn",,shawnregent/2523909,,280,1987 - 1987
68,"Waltham , MA",1/27/1949,William & Mary,Retired,,1 Season,74,,,"Cambal, Dennis",,denniscambal/2510949,,225,1973 - 1973
25,"Memphis , TN",7/12/1991,Southern Mississippi,Retired,,1 Season,72,,,"Acosta, Corey",,coreyacosta/2554139,,190,2015 - 2015
69,"Sarrail , Alberta",4/2/1948,New Mexico State,Retired,,11 Seasons,70,,,"Gerela, Roy",,roygerela/2514776,,185,1969 - 1979
54,"Grand Island , NE",10/7/1962,Nebraska,Retired,,9 Seasons,73,,,"Rathman, Tom",,tomrathman/2502588,,230,1986 - 1994
44,"Mineral Point , MO",6/10/1972,Purdue,Retired,,1 Season,73,,,"Johnson, Pat",,patjohnson/2517681,,204,1995 - 1995
,"Stockton , CA",8/1/1916,Stanford,Retired,,3 Seasons,70,,,"Calvelli, Tony",,tonycalvelli/2510945,,189,1939 - 1947
23,"Tucson , AZ",1/9/1994,Stanford,Active,Green Bay Packers,2nd season,74,Canyon del Oro HS,"Tucson, AZ","Martinez, Blake",50,blakemartinez/2555161,ILB,237,
24,"Akron , OH",11/30/1992,Ohio State,Active,Jacksonville Jaguars,2nd season,70,St. Vincent-St.Mary HS,"Akron, OH","Grant, Doran",,dorangrant/2552440,CB,200,
55,"Greenville , MS",7/4/1961,Alcorn State,Retired,,5 Seasons,71,,,"Foules, Elbert",,elbertfoules/2514287,,185,1983 - 1987
26,"Richmond , VA",7/16/1990,Delaware,Active,Cleveland Browns,4th season,70,Highland Springs HS,VA,"Burley, Marcus",26,marcusburley/2541688,DB,190,
24,"Jesup , GA",11/23/1992,North Carolina State,Active,Indianapolis Colts,3rd season,72,Wayne Co. HS,"Jesup, GA","McGill, T.Y.",99,t.y.mcgill/2553911,DT,310,
72,"Herrin , IL",10/3/1944,Illinois,Retired,,9 Seasons,74,,,"Acks, Ron",,ronacks/2508184,,214,1968 - 1976
27,"Malden , MA",12/5/1989,Connecticut,Active,Atlanta Falcons,4th season,73,General McLane HS,"Edinboro, PA","Wreh-Wilson, Blidi",,blidiwreh-wilson/2539219,DB,198,
,"Porterville , CA",11/10/1926,USC,Retired,,2 Seasons,71,,,"Garlin, Don",,dongarlin/2514630,,188,1949 - 1950
,,,Oregon,Active,Los Angeles Rams,Rookie,76,,,"Mundt, Johnny",,johnnymundt/2558875,TE,231,
24,,2/7/1993,Texas-San Antonio,Retired,,1 Season,72,,,"Okotcha, Bennett",,bennettokotcha/2556884,,195,2016 - 2016
24,"Miami , FL",5/23/1993,Notre Dame,Active,Pittsburgh Steelers,4th season,78,Monroe HS,GA,"Tuitt, Stephon",91,stephontuitt/2543483,DE,303,
,"North Loup , NE",3/31/1893,Whittier,Retired,,1 Season,68,,,"Finch, Olen",,olenfinch/2514024,,180,1926 - 1926
59,"Richmond , VA",12/19/1957,Florida State,Retired,,1 Season,76,,,"Carter, Walter",,waltercarter/2511214,,276,1987 - 1987
23,,10/25/1993,Michigan,Active,Baltimore Ravens,Rookie,77,Whitmer HS,"Toledo, OH","Wormley, Chris",,chriswormley/2557862,DE,297,
44,"Royston , GA",2/28/1973,Auburn,Retired,,11 Seasons,74,,,"Walker, Gary",,garywalker/2503505,,324,1995 - 2005
33,"Opelika , AL",7/25/1983,LSU,Retired,,2 Seasons,75,,,"Oliver, Melvin",,melvinoliver/2506965,,282,2006 - 2007
32,"Silsbee , TX",11/21/1984,Northern Iowa,Retired,,5 Seasons,77,,,"Keith, Brandon",,brandonkeith/1262,,338,2008 - 2013
80,"Calhoun , LA",10/29/1936,Grambling State,Retired,,3 Seasons,73,,,"Caleb, Jamie",,jamiecaleb/2510924,,210,1960 - 1965
,"Taylorsville , MS",5/19/1933,Mississippi,Retired,,1 Season,76,,,"Yelverton, Bill",,billyelverton/2529513,,220,1960 - 1960
59,"St. Louis , MO",6/17/1957,Missouri,Retired,,6 Seasons,76,,,"Petersen, Kurt",,kurtpetersen/2523079,,264,1980 - 1985
25,"Metairie , LA",9/5/1991,Tulsa,Active,Los Angeles Chargers,2nd season,76,Lutcher HS,LA,"McCoil, Dexter",23,dextermccoil/2555569,SS,220,
71,"Liberty , TX",7/10/1945,Lamar,Retired,,1 Season,72,,,"Marcontell, Ed",,edmarcontell/2520129,,240,1967 - 1967
22,"Oakland , CA",6/9/1994,San Jose State,Active,Chicago Bears,Rookie,74,,,"Irving, Isaiah",,isaiahirving/2559287,LB,225,
51,"Brooklyn , NY",9/8/1965,Bucknell,Retired,,1 Season,68,,,"Beecham, Earl",,earlbeecham/2509296,,180,1987 - 1987
29,,5/16/1988,Midwestern State,Retired,,6 Seasons,72,,,"Tanner, Andy",,andytanner/2508031,,183,2010 - 2015
,,,Laval University,Active,Tampa Bay Buccaneers,Rookie,78,,,"Auclair, Antony",,antonyauclair/2559044,TE,254,
31,"Harvey , IL",12/31/1985,Michigan State,Retired,,0 Season,70,,,"Key, Travis",,traviskey/2507376,,185,2008 - 2009
61,"Thomasville , GA",12/25/1955,Auburn,Retired,,6 Seasons,72,,,"Andrews, William",,williamandrews/2508563,,206,1979 - 1986
47,"Longview , WA",3/15/1970,Oregon,Retired,,4 Seasons,75,,,"Castle, Eric",,ericcastle/2500030,,212,1993 - 1996
69,"Mccook , NE",6/21/1947,Ottawa (Kans.),Retired,,4 Seasons,80,,,"Hale, Dave",,davehale/2515604,,255,1969 - 1973
54,"Enid , OK",1/10/1963,Florida,Retired,,4 Seasons,75,,,"Zimmerman, Jeff",,jeffzimmerman/2529666,,320,1987 - 1990
39,,8/23/1977,Florida State,Retired,,1 Season,77,,,"Thomas, Tarlos",,tarlosthomas/2504401,,330,2002 - 2002
33,"Boca Raton , FL",8/24/1983,Oregon State,Retired,,5 Seasons,75,,,"Piscitelli, Sabby",,sabbypiscitelli/2495709,,224,2007 - 2011
40,"Lucedale , MS",11/24/1976,Southern Mississippi,Retired,,4 Seasons,73,,,"Nix, John",,johnnix/2504666,,313,2001 - 2004
27,"Caldwell , ID",8/1/1989,Boise State,Active,New England Patriots,6th season,75,Marsing HS,ID,"McClellin, Shea",58,sheamcclellin/2532907,OLB,250,
24,,4/8/1993,Ohio State,Active,New England Patriots,1st season,76,Elyria HS,"Elyria, OH","Farris, Chase",,chasefarris/2556525,OG,295,
54,"Natchez , MS",1/27/1963,Northwestern State-Louisiana,Retired,,1 Season,73,,,"Hall, James",,jameshall/2515638,,252,1987 - 1987
,"Waukegan , IL",3/26/1922,Northwestern,Retired,,1 Season,72,,,"Kapter, Alex",,alexkapter/2518138,,205,1946 - 1946
47,"Syracuse , NY",5/21/1970,Georgia Tech,Retired,,11 Seasons,73,,,"Levens, Dorsey",,dorseylevens/2501734,,230,1994 - 2004
24,"Philadelphia , PA",7/19/1992,Michigan,Active,Detroit Lions,2nd season,78,Marmion Mil. Acad. HS,"Aurora, IL","Glasgow, Graham",60,grahamglasgow/2555182,OG,308,
36,,5/11/1981,John Carroll,Retired,,1 Season,76,,,"Arth, Tom",,tomarth/2505338,,235,2003 - 2003
59,"Pearland , TX",3/14/1958,Texas,Retired,,2 Seasons,73,,,"Churchman, Ricky",,rickychurchman/2511484,,195,1980 - 1981
31,,8/17/1985,Troy,Retired,,3 Seasons,77,,,"Gales, Dion",,diongales/2507747,,310,2009 - 2011
35,Vaasa Finland,6/1/1982,Nebraska,Retired,,1 Season,77,,,"Evwaraye, Seppo",,seppoevwaraye/2507322,,220,2007 - 2007
35,,10/30/1981,Vanderbilt,Retired,,0 Season,69,,,"Alford, Billy",,billyalford/2506332,,183,2006 - 2007
55,"Niagara Falls , NY",9/28/1961,East Carolina,Retired,,4 Seasons,76,,,"Hamilton, Steve",,stevehamilton/2515700,,263,1985 - 1988
,"Detroit , MI",2/26/1930,Michigan State,Retired,,4 Seasons,77,,,"Saidock, Tom",,tomsaidock/2524796,,261,1957 - 1962
53,"Los Angeles , CA",1/7/1964,Cal State-Fullerton,Retired,,1 Season,71,,,"Redick, Corn",,cornredick/2523837,,185,1987 - 1987
23,Germany,10/16/1993,Unknown,Active,Minnesota Vikings,1st season,76,,,"Boehringer, Moritz",81,moritzboehringer/2556261,WR,225,
51,"Forrest City , AR",10/26/1965,Arkansas,Retired,,11 Seasons,77,,,"Martin, Wayne",,waynemartin/2501893,,275,1989 - 1999
61,"Englewood , NJ",6/20/1955,Kutztown,Retired,,8 Seasons,68,,,"Harper, Bruce",,bruceharper/2515867,,174,1977 - 1984
,"Gooding , ID",10/23/1916,Idaho,Retired,,2 Seasons,72,,,"Pavkov, Stan",,stanpavkov/2522892,,212,1939 - 1940
66,Gothenburg Sweden,7/12/1950,Indiana,Retired,,1 Season,72,,,"Gartner, Chris",,chrisgartner/2514678,,170,1974 - 1974
23,,12/13/1993,Texas-San Antonio,Active,Atlanta Falcons,Rookie,75,,,"Moore, Jordan",,jordanmoore/2559120,DB,225,
65,"Philadelphia , PA",3/27/1952,Temple,Retired,,1 Season,75,,,"Joachim, Steve",,stevejoachim/2517543,,215,1976 - 1976
26,"Cleveland , OH",3/2/1991,Northern Illinois,Retired,,1 Season,71,,,"Ashford, Perez",,perezashford/2541576,,182,2013 - 2013
70,"Owatonna , MN",12/17/1946,Minnesota,Retired,,4 Seasons,74,,,"Jenke, Noel",,noeljenke/2517475,,221,1971 - 1974
28,,2/3/1989,Southern Illinois,Retired,,3 Seasons,70,,,"Lindsey, Korey",,koreylindsey/2499262,,194,2011 - 2014
29,Nuremberg Germany,11/19/1987,Ohio U.,Retired,,1 Season,74,,,"Goulet, Steve",,stevegoulet/2531164,,195,2011 - 2011
42,"Vashon , WA",9/23/1974,Washington,Retired,,1 Season,76,,,"Chorak, Jason",,jasonchorak/2500067,,256,1998 - 1998
,"Chicago , IL",11/11/1910,Northwestern,Retired,,1 Season,73,,,"Hajek, Chuck",,chuckhajek/2515597,,210,1934 - 1934
,"Los Angeles , CA",3/20/1931,USC,Retired,,5 Seasons,71,,,"Sears, Jimmy",,jimmysears/2525263,,183,1954 - 1961
61,"Garden City , MI",10/3/1955,Wisconsin,Retired,,8 Seasons,77,,,"Egloff, Ron",,ronegloff/2513510,,230,1977 - 1984
52,"Tucson , AZ",9/11/1964,Tulane,Retired,,9 Seasons,71,,,"Thomas, Eric",,ericthomas/2503303,,184,1987 - 1995
49,"Bellaire , OH",6/2/1968,Akron,Retired,,2 Seasons,70,,,"Vincent, Shawn",,shawnvincent/2503472,,175,1991 - 1992
46,"Baton Rouge , LA",12/14/1970,USC,Retired,,11 Seasons,78,,,"Banta, Brad",,bradbanta/2499524,,257,1994 - 2004
36,"Baton Rouge , LA",7/5/1980,LSU,Active,Philadelphia Eagles,14th season,74,Baton Rouge Catholic HS,LA,"Jones, Donnie",8,donniejones/2505889,P,221,
,"Philadelphia , PA",2/25/1913,Ursinus,Retired,,1 Season,71,,,"Bassman, Reds",,redsbassman/2509137,,180,1936 - 1936
44,"Orangeburg , SC",10/9/1972,East Tennessee State,Retired,,2 Seasons,74,,,"Kelly, Maurice",,mauricekelly/2501581,,209,2000 - 2001
35,"Huntington Beach , CA",5/16/1982,Utah,Retired,,2 Seasons,73,,,"Fifita, Steve",,stevefifita/2506718,,312,2006 - 2008
25,"Oklahoma City , OK",4/22/1992,Texas-El Paso,Active,New York Jets,2nd season,78,Klein HS,TX,"Tomlinson, Eric",83,erictomlinson/2553744,TE,263,
,"Providence , RI",12/29/1915,Holy Cross,Retired,,7 Seasons,71,,,"Osmanski, Bill",,billosmanski/2522574,,197,1939 - 1947
28,"Cheraw , SC",11/4/1988,Missouri,Unsigned free agent,Dallas Cowboys,7th season,74,Blue Valley West HS,"Overland Park, KS","Gachkar, Andrew",52,andrewgachkar/2499275,OLB,224,
26,"Randolph Afb , TX",1/12/1991,Texas A&M,Unsigned free agent,Jacksonville Jaguars,4th season,73,Clemens HS,"Schertz, TX","Porter, Sean",53,seanporter/2539321,OLB,242,
24,,5/17/1993,Eastern Oregon State,Active,Detroit Lions,1st season,69,,,"Billingsley, Jace",16,jacebillingsley/2556473,WR,189,
23,"Covington , LA",8/1/1993,Oregon State,Active,Houston Texans,Rookie,74,Lakeshore HS,"Mandeville, LA","Decoud, Treston",,trestondecoud/2558100,CB,206,
30,,11/29/1986,Georgia,Retired,,3 Seasons,77,,,"Weston, Kade",,kadeweston/1037911,,315,2010 - 2012
36,,1/15/1981,New Mexico,Retired,,1 Season,75,,,"Renteria, D.J.",,d.j.renteria/2505841,,282,2005 - 2005
44,"Tacoma , WA",9/21/1972,Central Washington,Retired,,16 Seasons,74,,,"Kitna, Jon",,jonkitna/2501630,,220,1997 - 2013
30,"Madison , FL",12/5/1986,Oregon,Active,Philadelphia Eagles,8th season,72,Taylor Co. HS,"Perry, FL","Blount, LeGarrette",,legarretteblount/497149,RB,250,
,"Iron River , MI",3/12/1912,Western Michigan,Retired,,5 Seasons,72,,,"Mason, Joel",,joelmason/2520291,,199,1939 - 1945
48,"Lamar , SC",2/17/1969,Clemson,Retired,,11 Seasons,73,,,"Kirkland, Levon",,levonkirkland/2501625,,275,1992 - 2002
25,Sydney Australia,1/18/1992,Stanford,Active,Carolina Panthers,3rd season,78,Centennial HS,"Roswell, GA","Yankey, David",,davidyankey/2543657,OG,310,
62,"Massillon , OH",3/5/1955,Michigan State,Retired,,8 Seasons,71,,,"Hannon, Tom",,tomhannon/2515757,,193,1977 - 1984
42,"Fullerton , CA",9/6/1974,UCLA,Retired,,13 Seasons,75,,,"Kirschke, Travis",,traviskirschke/2501628,,298,1997 - 2009
,"Texhoma , TX",11/19/1918,South Carolina,Retired,,4 Seasons,71,,,"Elston, Dutch",,dutchelston/2513609,,190,1942 - 1948
31,"Columbus , OH",10/20/1985,Cincinnati,Retired,,2 Seasons,72,,,"Manalac, Ryan",,ryanmanalac/2507804,,235,2009 - 2010
29,"La Crosse , WI",3/31/1988,Iowa,Active,Tennessee Titans,7th season,75,Caledonia HS,MN,"Klug, Karl",97,karlklug/2495300,DE,278,
47,"Miami , FL",12/24/1969,Johnson C. Smith,Retired,,1 Season,79,,,"Johnson, Donnell",,donnelljohnson/2501419,,300,1993 - 1993
54,"Los Angeles , CA",10/28/1962,San Jose State,Retired,,1 Season,74,,,"Nash, Kenny",,kennynash/2521957,,193,1987 - 1987
,,,Canisius,Retired,,3 Seasons,73,,,"Feist, Lou",,loufeist/2513910,,200,1924 - 1926
25,"Los Angeles , CA",8/3/1991,Idaho,Active,Dallas Cowboys,5th season,75,Inglewood HS,CA,"Mayowa, Benson",93,bensonmayowa/2542009,DE,240,
29,"Marshall , MO",5/14/1988,Missouri,Active,San Francisco 49ers,6th season,76,Pettis Co. Northwest HS,"Hughesville, MO","Barnes, Tim",,timbarnes/2530479,C,306,
49,"Chicago , IL",3/29/1968,Michigan,Retired,,11 Seasons,70,,,"Calloway, Chris",,chriscalloway/2499972,,180,1990 - 2000
67,"Galveston , TX",11/8/1949,Oklahoma,Retired,,1 Season,77,,,"Paul, Harold",,haroldpaul/2522879,,245,1974 - 1974
55,"St. Louis , MO",1/19/1962,Missouri,Retired,,3 Seasons,78,,,"Goode, Conrad",,conradgoode/2515044,,285,1984 - 1987
35,"Philadelphia , PA",12/30/1981,Navy,Retired,,5 Seasons,71,,,"Eckel, Kyle",,kyleeckel/2506263,,237,2006 - 2010
,"Goltry , OK",1/13/1905,Phillips,Retired,,4 Seasons,70,,,"Sedbrook, Len",,lensedbrook/2525280,,174,1928 - 1931
