Player Id,Name,Year,Team,Receiving Yards
larrygarron/2514674,"Garron, Larry",1966,Boston Patriots,416
larrygarron/2514674,"Garron, Larry",1965,Boston Patriots,222
larrygarron/2514674,"Garron, Larry",1964,Boston Patriots,350
larrygarron/2514674,"Garron, Larry",1963,Boston Patriots,418
larrygarron/2514674,"Garron, Larry",1962,Boston Patriots,236
larrygarron/2514674,"Garron, Larry",1961,Boston Patriots,341
larrygarron/2514674,"Garron, Larry",1960,Boston Patriots,8
paulsalata/2524802,"Salata, Paul",1950,Baltimore Colts,572
paulsalata/2524802,"Salata, Paul",1950,San Francisco 49ers,46
paulsalata/2524802,"Salata, Paul",1949,San Francisco 49ers,--
loupiccone/2523204,"Piccone, Lou",1982,Buffalo Bills,140
loupiccone/2523204,"Piccone, Lou",1981,Buffalo Bills,65
loupiccone/2523204,"Piccone, Lou",1980,Buffalo Bills,82
loupiccone/2523204,"Piccone, Lou",1979,Buffalo Bills,556
loupiccone/2523204,"Piccone, Lou",1978,Buffalo Bills,71
loupiccone/2523204,"Piccone, Lou",1977,Buffalo Bills,240
loupiccone/2523204,"Piccone, Lou",1976,New York Jets,147
loupiccone/2523204,"Piccone, Lou",1975,New York Jets,79
loupiccone/2523204,"Piccone, Lou",1974,New York Jets,--
keithpaskett/2522814,"Paskett, Keith",1987,Green Bay Packers,188
clarencekay/2501569,"Kay, Clarence",1992,Denver Broncos,56
clarencekay/2501569,"Kay, Clarence",1991,Denver Broncos,139
clarencekay/2501569,"Kay, Clarence",1990,Denver Broncos,282
clarencekay/2501569,"Kay, Clarence",1989,Denver Broncos,197
clarencekay/2501569,"Kay, Clarence",1988,Denver Broncos,352
clarencekay/2501569,"Kay, Clarence",1987,Denver Broncos,440
clarencekay/2501569,"Kay, Clarence",1986,Denver Broncos,195
clarencekay/2501569,"Kay, Clarence",1985,Denver Broncos,339
clarencekay/2501569,"Kay, Clarence",1984,Denver Broncos,136
robscribner/2525240,"Scribner, Rob",1976,Los Angeles Rams,--
robscribner/2525240,"Scribner, Rob",1975,Los Angeles Rams,28
robscribner/2525240,"Scribner, Rob",1974,Los Angeles Rams,28
robscribner/2525240,"Scribner, Rob",1973,Los Angeles Rams,19
abekarnofsky/2518151,"Karnofsky, Abe",1946,Boston Yanks,139
abekarnofsky/2518151,"Karnofsky, Abe",1945,Philadelphia Eagles,113
brianurlacher/2504098,"Urlacher, Brian",2012,Chicago Bears,--
brianurlacher/2504098,"Urlacher, Brian",2011,Chicago Bears,--
brianurlacher/2504098,"Urlacher, Brian",2010,Chicago Bears,--
brianurlacher/2504098,"Urlacher, Brian",2009,Chicago Bears,--
brianurlacher/2504098,"Urlacher, Brian",2008,Chicago Bears,--
brianurlacher/2504098,"Urlacher, Brian",2007,Chicago Bears,--
brianurlacher/2504098,"Urlacher, Brian",2006,Chicago Bears,--
brianurlacher/2504098,"Urlacher, Brian",2005,Chicago Bears,--
brianurlacher/2504098,"Urlacher, Brian",2004,Chicago Bears,--
brianurlacher/2504098,"Urlacher, Brian",2003,Chicago Bears,--
brianurlacher/2504098,"Urlacher, Brian",2002,Chicago Bears,--
brianurlacher/2504098,"Urlacher, Brian",2001,Chicago Bears,27
brianurlacher/2504098,"Urlacher, Brian",2000,Chicago Bears,--
manasetonga/497210,"Tonga, Manase",2011,Oakland Raiders,18
alowen/2522603,"Owen, Al",1942,New York Giants,20
alowen/2522603,"Owen, Al",1940,New York Giants,5
alowen/2522603,"Owen, Al",1939,New York Giants,45
garyballman/2508929,"Ballman, Gary",1973,Minnesota Vikings,22
garyballman/2508929,"Ballman, Gary",1973,New York Giants,16
garyballman/2508929,"Ballman, Gary",1972,Philadelphia Eagles,183
garyballman/2508929,"Ballman, Gary",1971,Philadelphia Eagles,238
garyballman/2508929,"Ballman, Gary",1970,Philadelphia Eagles,601
garyballman/2508929,"Ballman, Gary",1969,Philadelphia Eagles,492
garyballman/2508929,"Ballman, Gary",1968,Philadelphia Eagles,341
garyballman/2508929,"Ballman, Gary",1967,Philadelphia Eagles,524
garyballman/2508929,"Ballman, Gary",1966,Pittsburgh Steelers,663
garyballman/2508929,"Ballman, Gary",1965,Pittsburgh Steelers,859
garyballman/2508929,"Ballman, Gary",1964,Pittsburgh Steelers,935
garyballman/2508929,"Ballman, Gary",1963,Pittsburgh Steelers,492
garyballman/2508929,"Ballman, Gary",1962,Pittsburgh Steelers,--
phillipdorsett/2552424,"Dorsett, Phillip",2016,Indianapolis Colts,528
phillipdorsett/2552424,"Dorsett, Phillip",2015,Indianapolis Colts,225
edschenk/2525019,"Schenk, Ed",1987,Minnesota Vikings,10
betheljohnson/2505505,"Johnson, Bethel",2006,Minnesota Vikings,156
betheljohnson/2505505,"Johnson, Bethel",2006,New Orleans Saints,--
betheljohnson/2505505,"Johnson, Bethel",2005,New England Patriots,67
betheljohnson/2505505,"Johnson, Bethel",2004,New England Patriots,174
betheljohnson/2505505,"Johnson, Bethel",2003,New England Patriots,209
kennywatson/2504357,"Watson, Kenny",2008,Cincinnati Bengals,4
kennywatson/2504357,"Watson, Kenny",2007,Cincinnati Bengals,374
kennywatson/2504357,"Watson, Kenny",2006,Cincinnati Bengals,213
kennywatson/2504357,"Watson, Kenny",2005,Cincinnati Bengals,--
kennywatson/2504357,"Watson, Kenny",2004,Cincinnati Bengals,171
kennywatson/2504357,"Watson, Kenny",2003,Cincinnati Bengals,--
kennywatson/2504357,"Watson, Kenny",2002,Washington Redskins,253
kennywatson/2504357,"Watson, Kenny",2001,Washington Redskins,--
derekhagan/2495843,"Hagan, Derek",2014,Tennessee Titans,254
derekhagan/2495843,"Hagan, Derek",2012,Oakland Raiders,259
derekhagan/2495843,"Hagan, Derek",2011,Buffalo Bills,138
derekhagan/2495843,"Hagan, Derek",2011,Oakland Raiders,114
derekhagan/2495843,"Hagan, Derek",2010,New York Giants,223
derekhagan/2495843,"Hagan, Derek",2009,New York Giants,101
derekhagan/2495843,"Hagan, Derek",2008,New York Giants,--
derekhagan/2495843,"Hagan, Derek",2008,Miami Dolphins,51
derekhagan/2495843,"Hagan, Derek",2007,Miami Dolphins,373
derekhagan/2495843,"Hagan, Derek",2006,Miami Dolphins,221
jamieasher/2499463,"Asher, Jamie",1999,Philadelphia Eagles,--
jamieasher/2499463,"Asher, Jamie",1998,Washington Redskins,294
jamieasher/2499463,"Asher, Jamie",1997,Washington Redskins,474
jamieasher/2499463,"Asher, Jamie",1996,Washington Redskins,481
jamieasher/2499463,"Asher, Jamie",1995,Washington Redskins,172
richdiana/2512884,"Diana, Rich",1982,Miami Dolphins,21
tylerlockett/2552430,"Lockett, Tyler",2016,Seattle Seahawks,597
tylerlockett/2552430,"Lockett, Tyler",2015,Seattle Seahawks,664
quintonpatton/2539250,"Patton, Quinton",2016,San Francisco 49ers,408
quintonpatton/2539250,"Patton, Quinton",2015,San Francisco 49ers,394
quintonpatton/2539250,"Patton, Quinton",2014,San Francisco 49ers,44
quintonpatton/2539250,"Patton, Quinton",2013,San Francisco 49ers,34
frankchristensen/2511455,"Christensen, Frank",1937,Detroit Lions,--
frankchristensen/2511455,"Christensen, Frank",1936,Detroit Lions,58
frankchristensen/2511455,"Christensen, Frank",1935,Detroit Lions,57
frankchristensen/2511455,"Christensen, Frank",1934,Detroit Lions,43
donirwin/2517189,"Irwin, Don",1939,Washington Redskins,8
donirwin/2517189,"Irwin, Don",1938,Washington Redskins,138
donirwin/2517189,"Irwin, Don",1937,Washington Redskins,112
donirwin/2517189,"Irwin, Don",1936,Boston Redskins,31
melembree/2513625,"Embree, Mel",1954,Chicago Cardinals,20
melembree/2513625,"Embree, Mel",1953,Baltimore Colts,272
kendilger/2500393,"Dilger, Ken",2004,Tampa Bay Buccaneers,345
kendilger/2500393,"Dilger, Ken",2003,Tampa Bay Buccaneers,244
kendilger/2500393,"Dilger, Ken",2002,Tampa Bay Buccaneers,329
kendilger/2500393,"Dilger, Ken",2001,Indianapolis Colts,343
kendilger/2500393,"Dilger, Ken",2000,Indianapolis Colts,538
kendilger/2500393,"Dilger, Ken",1999,Indianapolis Colts,479
kendilger/2500393,"Dilger, Ken",1998,Indianapolis Colts,303
kendilger/2500393,"Dilger, Ken",1997,Indianapolis Colts,380
kendilger/2500393,"Dilger, Ken",1996,Indianapolis Colts,503
kendilger/2500393,"Dilger, Ken",1995,Indianapolis Colts,635
marvinharrison/2501062,"Harrison, Marvin",2008,Indianapolis Colts,636
marvinharrison/2501062,"Harrison, Marvin",2007,Indianapolis Colts,247
marvinharrison/2501062,"Harrison, Marvin",2006,Indianapolis Colts,"1,366"
marvinharrison/2501062,"Harrison, Marvin",2005,Indianapolis Colts,"1,146"
marvinharrison/2501062,"Harrison, Marvin",2004,Indianapolis Colts,"1,113"
marvinharrison/2501062,"Harrison, Marvin",2003,Indianapolis Colts,"1,272"
marvinharrison/2501062,"Harrison, Marvin",2002,Indianapolis Colts,"1,722"
marvinharrison/2501062,"Harrison, Marvin",2001,Indianapolis Colts,"1,524"
marvinharrison/2501062,"Harrison, Marvin",2000,Indianapolis Colts,"1,413"
marvinharrison/2501062,"Harrison, Marvin",1999,Indianapolis Colts,"1,663"
marvinharrison/2501062,"Harrison, Marvin",1998,Indianapolis Colts,776
marvinharrison/2501062,"Harrison, Marvin",1997,Indianapolis Colts,866
marvinharrison/2501062,"Harrison, Marvin",1996,Indianapolis Colts,836
stevenjackson/2505936,"Jackson, Steven",2015,New England Patriots,20
stevenjackson/2505936,"Jackson, Steven",2014,Atlanta Falcons,148
stevenjackson/2505936,"Jackson, Steven",2013,Atlanta Falcons,191
stevenjackson/2505936,"Jackson, Steven",2012,St. Louis Rams,321
stevenjackson/2505936,"Jackson, Steven",2011,St. Louis Rams,333
stevenjackson/2505936,"Jackson, Steven",2010,St. Louis Rams,383
stevenjackson/2505936,"Jackson, Steven",2009,St. Louis Rams,322
stevenjackson/2505936,"Jackson, Steven",2008,St. Louis Rams,379
stevenjackson/2505936,"Jackson, Steven",2007,St. Louis Rams,271
stevenjackson/2505936,"Jackson, Steven",2006,St. Louis Rams,806
stevenjackson/2505936,"Jackson, Steven",2005,St. Louis Rams,320
stevenjackson/2505936,"Jackson, Steven",2004,St. Louis Rams,189
richardjohnson/2517745,"Johnson, Richard",1990,Detroit Lions,727
richardjohnson/2517745,"Johnson, Richard",1989,Detroit Lions,"1,091"
richardjohnson/2517745,"Johnson, Richard",1987,Washington Redskins,5
steveyoung/2503843,"Young, Steve",1999,San Francisco 49ers,--
steveyoung/2503843,"Young, Steve",1998,San Francisco 49ers,--
steveyoung/2503843,"Young, Steve",1997,San Francisco 49ers,--
steveyoung/2503843,"Young, Steve",1996,San Francisco 49ers,--
steveyoung/2503843,"Young, Steve",1995,San Francisco 49ers,--
steveyoung/2503843,"Young, Steve",1994,San Francisco 49ers,--
steveyoung/2503843,"Young, Steve",1993,San Francisco 49ers,2
steveyoung/2503843,"Young, Steve",1992,San Francisco 49ers,--
steveyoung/2503843,"Young, Steve",1991,San Francisco 49ers,--
steveyoung/2503843,"Young, Steve",1990,San Francisco 49ers,--
steveyoung/2503843,"Young, Steve",1989,San Francisco 49ers,--
steveyoung/2503843,"Young, Steve",1988,San Francisco 49ers,--
steveyoung/2503843,"Young, Steve",1987,San Francisco 49ers,--
steveyoung/2503843,"Young, Steve",1986,Tampa Bay Buccaneers,--
steveyoung/2503843,"Young, Steve",1985,Tampa Bay Buccaneers,--
stankosel/2518746,"Kosel, Stan",1939,Brooklyn Dodgers,40
stankosel/2518746,"Kosel, Stan",1938,Brooklyn Dodgers,--
frankpatrick/2522840,"Patrick, Frank",1939,Chicago Cardinals,--
frankpatrick/2522840,"Patrick, Frank",1938,Chicago Cardinals,21
krismangum/2501856,"Mangum, Kris",2006,Carolina Panthers,170
krismangum/2501856,"Mangum, Kris",2005,Carolina Panthers,202
krismangum/2501856,"Mangum, Kris",2004,Carolina Panthers,323
krismangum/2501856,"Mangum, Kris",2003,Carolina Panthers,199
krismangum/2501856,"Mangum, Kris",2002,Carolina Panthers,159
krismangum/2501856,"Mangum, Kris",2001,Carolina Panthers,89
krismangum/2501856,"Mangum, Kris",2000,Carolina Panthers,215
krismangum/2501856,"Mangum, Kris",1999,Carolina Panthers,6
krismangum/2501856,"Mangum, Kris",1998,Carolina Panthers,5
krismangum/2501856,"Mangum, Kris",1997,Carolina Panthers,56
keshawnmartin/2532900,"Martin, Keshawn",2016,San Francisco 49ers,--
keshawnmartin/2532900,"Martin, Keshawn",2015,New England Patriots,269
keshawnmartin/2532900,"Martin, Keshawn",2015,Houston Texans,--
keshawnmartin/2532900,"Martin, Keshawn",2014,Houston Texans,78
keshawnmartin/2532900,"Martin, Keshawn",2013,Houston Texans,253
keshawnmartin/2532900,"Martin, Keshawn",2012,Houston Texans,85
johnoelerich/2522402,"Oelerich, John",1938,Pittsburgh Pirates,23
johnoelerich/2522402,"Oelerich, John",1938,Chicago Bears,--
jamesharbour/2515793,"Harbour, James",1986,Indianapolis Colts,46
johnpanelli/2522699,"Panelli, John",1953,Chicago Cardinals,--
johnpanelli/2522699,"Panelli, John",1952,Chicago Cardinals,--
johnpanelli/2522699,"Panelli, John",1951,Chicago Cardinals,5
johnpanelli/2522699,"Panelli, John",1950,Detroit Lions,9
johnpanelli/2522699,"Panelli, John",1949,Detroit Lions,13
patrickhape/2501018,"Hape, Patrick",2004,Denver Broncos,35
patrickhape/2501018,"Hape, Patrick",2003,Denver Broncos,30
patrickhape/2501018,"Hape, Patrick",2002,Denver Broncos,26
patrickhape/2501018,"Hape, Patrick",2001,Denver Broncos,96
patrickhape/2501018,"Hape, Patrick",2000,Tampa Bay Buccaneers,39
patrickhape/2501018,"Hape, Patrick",1999,Tampa Bay Buccaneers,12
patrickhape/2501018,"Hape, Patrick",1998,Tampa Bay Buccaneers,27
patrickhape/2501018,"Hape, Patrick",1997,Tampa Bay Buccaneers,22
jonfrancis/2514331,"Francis, Jon",1987,Los Angeles Rams,38
jackharper/2515872,"Harper, Jack",1968,Miami Dolphins,--
jackharper/2515872,"Harper, Jack",1967,Miami Dolphins,212
kyleadams/2530473,"Adams, Kyle",2013,Tampa Bay Buccaneers,--
kyleadams/2530473,"Adams, Kyle",2013,Chicago Bears,--
kyleadams/2530473,"Adams, Kyle",2012,Chicago Bears,40
kyleadams/2530473,"Adams, Kyle",2011,Chicago Bears,--
doncarothers/2511101,"Carothers, Don",1960,Denver Broncos,25
keithcash/2500027,"Cash, Keith",1996,Kansas City Chiefs,80
keithcash/2500027,"Cash, Keith",1995,Kansas City Chiefs,419
keithcash/2500027,"Cash, Keith",1994,Kansas City Chiefs,192
keithcash/2500027,"Cash, Keith",1993,Kansas City Chiefs,242
keithcash/2500027,"Cash, Keith",1992,Kansas City Chiefs,113
keithcash/2500027,"Cash, Keith",1991,Pittsburgh Steelers,90
jamesmayberry/2520421,"Mayberry, James",1981,Atlanta Falcons,4
jamesmayberry/2520421,"Mayberry, James",1980,Atlanta Falcons,1
jamesmayberry/2520421,"Mayberry, James",1979,Atlanta Falcons,48
delonecarter/2495269,"Carter, Delone",2013,Jacksonville Jaguars,--
delonecarter/2495269,"Carter, Delone",2012,Indianapolis Colts,13
delonecarter/2495269,"Carter, Delone",2011,Indianapolis Colts,18
rickkane/2518122,"Kane, Rick",1985,Detroit Lions,56
rickkane/2518122,"Kane, Rick",1984,Washington Redskins,7
rickkane/2518122,"Kane, Rick",1983,Detroit Lions,15
rickkane/2518122,"Kane, Rick",1982,Detroit Lions,25
rickkane/2518122,"Kane, Rick",1981,Detroit Lions,181
rickkane/2518122,"Kane, Rick",1980,Detroit Lions,26
rickkane/2518122,"Kane, Rick",1979,Detroit Lions,104
rickkane/2518122,"Kane, Rick",1978,Detroit Lions,161
rickkane/2518122,"Kane, Rick",1977,Detroit Lions,186
jalstonfowler/2552464,"Fowler, Jalston",2016,Tennessee Titans,14
jalstonfowler/2552464,"Fowler, Jalston",2015,Tennessee Titans,44
jimkelly/2518289,"Kelly, Jim",1974,Chicago Bears,100
garyfamiglietti/2513815,"Famiglietti, Gary",1946,Boston Yanks,17
garyfamiglietti/2513815,"Famiglietti, Gary",1945,Chicago Bears,42
garyfamiglietti/2513815,"Famiglietti, Gary",1944,Chicago Bears,23
garyfamiglietti/2513815,"Famiglietti, Gary",1943,Chicago Bears,10
garyfamiglietti/2513815,"Famiglietti, Gary",1942,Chicago Bears,12
garyfamiglietti/2513815,"Famiglietti, Gary",1941,Chicago Bears,--
garyfamiglietti/2513815,"Famiglietti, Gary",1940,Chicago Bears,11
garyfamiglietti/2513815,"Famiglietti, Gary",1939,Chicago Bears,72
garyfamiglietti/2513815,"Famiglietti, Gary",1938,Chicago Bears,--
elvispatterson/2502420,"Patterson, Elvis",1993,Dallas Cowboys,--
elvispatterson/2502420,"Patterson, Elvis",1993,Los Angeles Raiders,--
elvispatterson/2502420,"Patterson, Elvis",1992,Los Angeles Raiders,--
elvispatterson/2502420,"Patterson, Elvis",1991,Los Angeles Raiders,34
elvispatterson/2502420,"Patterson, Elvis",1990,Los Angeles Raiders,--
elvispatterson/2502420,"Patterson, Elvis",1989,San Diego Chargers,--
elvispatterson/2502420,"Patterson, Elvis",1988,San Diego Chargers,--
elvispatterson/2502420,"Patterson, Elvis",1987,San Diego Chargers,--
elvispatterson/2502420,"Patterson, Elvis",1987,New York Giants,--
elvispatterson/2502420,"Patterson, Elvis",1986,New York Giants,--
elvispatterson/2502420,"Patterson, Elvis",1985,New York Giants,--
elvispatterson/2502420,"Patterson, Elvis",1984,New York Giants,--
jalenparmele/2643,"Parmele, Jalen",2014,Arizona Cardinals,--
jalenparmele/2643,"Parmele, Jalen",2012,Jacksonville Jaguars,60
jalenparmele/2643,"Parmele, Jalen",2010,Baltimore Ravens,--
jalenparmele/2643,"Parmele, Jalen",2009,Baltimore Ravens,--
jalenparmele/2643,"Parmele, Jalen",2008,Baltimore Ravens,--
jalenparmele/2643,"Parmele, Jalen",2008,Miami Dolphins,--
todgoodwin/2515072,"Goodwin, Tod",1936,New York Giants,79
todgoodwin/2515072,"Goodwin, Tod",1935,New York Giants,432
nickbasca/2509118,"Basca, Nick",1941,Philadelphia Eagles,45
kentonkeith/2505685,"Keith, Kenton",2007,Indianapolis Colts,77
lamargordon/2505079,"Gordon, Lamar",2006,Detroit Lions,--
lamargordon/2505079,"Gordon, Lamar",2005,Philadelphia Eagles,79
lamargordon/2505079,"Gordon, Lamar",2004,Miami Dolphins,74
lamargordon/2505079,"Gordon, Lamar",2003,St. Louis Rams,59
lamargordon/2505079,"Gordon, Lamar",2002,St. Louis Rams,278
andyhamilton/2515692,"Hamilton, Andy",1975,New Orleans Saints,210
andyhamilton/2515692,"Hamilton, Andy",1974,Kansas City Chiefs,25
andyhamilton/2515692,"Hamilton, Andy",1973,Kansas City Chiefs,35
johntalley/2503234,"Talley, John",1991,Cleveland Browns,13
johntalley/2503234,"Talley, John",1990,Cleveland Browns,28
barrysanders/2502817,"Sanders, Barry",1998,Detroit Lions,289
barrysanders/2502817,"Sanders, Barry",1997,Detroit Lions,305
barrysanders/2502817,"Sanders, Barry",1996,Detroit Lions,147
barrysanders/2502817,"Sanders, Barry",1995,Detroit Lions,398
barrysanders/2502817,"Sanders, Barry",1994,Detroit Lions,283
barrysanders/2502817,"Sanders, Barry",1993,Detroit Lions,205
barrysanders/2502817,"Sanders, Barry",1992,Detroit Lions,225
barrysanders/2502817,"Sanders, Barry",1991,Detroit Lions,307
barrysanders/2502817,"Sanders, Barry",1990,Detroit Lions,480
barrysanders/2502817,"Sanders, Barry",1989,Detroit Lions,282
bobferrell/2513973,"Ferrell, Bob",1980,San Francisco 49ers,--
bobferrell/2513973,"Ferrell, Bob",1979,San Francisco 49ers,4
bobferrell/2513973,"Ferrell, Bob",1978,San Francisco 49ers,123
bobferrell/2513973,"Ferrell, Bob",1977,San Francisco 49ers,12
bobferrell/2513973,"Ferrell, Bob",1976,San Francisco 49ers,9
ronjessie/2517525,"Jessie, Ron",1981,Buffalo Bills,200
ronjessie/2517525,"Jessie, Ron",1980,Buffalo Bills,56
ronjessie/2517525,"Jessie, Ron",1979,Los Angeles Rams,169
ronjessie/2517525,"Jessie, Ron",1978,Los Angeles Rams,752
ronjessie/2517525,"Jessie, Ron",1977,Los Angeles Rams,139
ronjessie/2517525,"Jessie, Ron",1976,Los Angeles Rams,779
ronjessie/2517525,"Jessie, Ron",1975,Los Angeles Rams,547
ronjessie/2517525,"Jessie, Ron",1974,Detroit Lions,761
ronjessie/2517525,"Jessie, Ron",1973,Detroit Lions,364
ronjessie/2517525,"Jessie, Ron",1972,Detroit Lions,424
ronjessie/2517525,"Jessie, Ron",1971,Detroit Lions,87
tomkalmanir/2518109,"Kalmanir, Tom",1953,Baltimore Colts,31
tomkalmanir/2518109,"Kalmanir, Tom",1951,Los Angeles Rams,91
tomkalmanir/2518109,"Kalmanir, Tom",1950,Los Angeles Rams,58
tomkalmanir/2518109,"Kalmanir, Tom",1949,Los Angeles Rams,36
frankgore/2506404,"Gore, Frank",2016,Indianapolis Colts,277
frankgore/2506404,"Gore, Frank",2015,Indianapolis Colts,267
frankgore/2506404,"Gore, Frank",2014,San Francisco 49ers,111
frankgore/2506404,"Gore, Frank",2013,San Francisco 49ers,141
frankgore/2506404,"Gore, Frank",2012,San Francisco 49ers,234
frankgore/2506404,"Gore, Frank",2011,San Francisco 49ers,114
frankgore/2506404,"Gore, Frank",2010,San Francisco 49ers,452
frankgore/2506404,"Gore, Frank",2009,San Francisco 49ers,406
frankgore/2506404,"Gore, Frank",2008,San Francisco 49ers,373
frankgore/2506404,"Gore, Frank",2007,San Francisco 49ers,436
frankgore/2506404,"Gore, Frank",2006,San Francisco 49ers,485
frankgore/2506404,"Gore, Frank",2005,San Francisco 49ers,131
nickgoings/2504366,"Goings, Nick",2008,Carolina Panthers,1
nickgoings/2504366,"Goings, Nick",2007,Carolina Panthers,--
nickgoings/2504366,"Goings, Nick",2006,Carolina Panthers,107
nickgoings/2504366,"Goings, Nick",2005,Carolina Panthers,151
nickgoings/2504366,"Goings, Nick",2004,Carolina Panthers,394
nickgoings/2504366,"Goings, Nick",2003,Carolina Panthers,97
nickgoings/2504366,"Goings, Nick",2002,Carolina Panthers,91
nickgoings/2504366,"Goings, Nick",2001,Carolina Panthers,39
billybaber/2504548,"Baber, Billy",2004,Tampa Bay Buccaneers,7
billybaber/2504548,"Baber, Billy",2004,San Diego Chargers,--
billybaber/2504548,"Baber, Billy",2004,Kansas City Chiefs,--
